booking_id,region,tour_date,booking_date,party_size,route_difficulty,was_cancelled,week_start,year,week_number,month,is_bank_holiday_week,is_peak_winter,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin,lead_time_days,difficulty_encoded
16818,snowdonia,2026-11-03,2026-10-03,3,easy,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,31,1
16805,snowdonia,2026-11-03,2026-10-07,1,easy,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,27,1
16801,snowdonia,2026-11-03,2026-10-20,2,easy,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,14,1
16796,snowdonia,2026-11-03,2026-11-02,2,moderate,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,1,2
16787,snowdonia,2026-11-03,2026-10-25,5,moderate,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,9,2
16786,snowdonia,2026-11-03,2026-10-17,3,moderate,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,17,2
16813,snowdonia,2026-11-03,2026-10-22,2,easy,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,12,1
16782,snowdonia,2026-11-03,2026-09-29,1,challenging,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,35,3
16776,snowdonia,2026-11-04,2026-10-15,4,moderate,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,20,2
6772,lake_district,2026-11-04,2026-11-03,5,moderate,0,2026-11-02,2026,45,11,0,0,15.285195403252434,26.964817036414654,0,17.18930793154168,7.152786787078323,mild,1,2
16807,snowdonia,2026-11-04,2026-10-17,1,moderate,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,18,2
16804,snowdonia,2026-11-04,2026-10-31,3,challenging,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,4,3
23836,highlands,2026-11-04,2026-10-27,2,easy,1,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,8,1
16800,snowdonia,2026-11-04,2026-10-11,4,challenging,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,24,3
16784,snowdonia,2026-11-04,2026-10-16,3,easy,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,19,1
6754,lake_district,2026-11-04,2026-10-24,5,challenging,1,2026-11-02,2026,45,11,0,0,15.285195403252434,26.964817036414654,0,17.18930793154168,7.152786787078323,mild,11,3
16810,snowdonia,2026-11-04,2026-10-09,2,easy,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,26,1
16792,snowdonia,2026-11-04,2026-10-04,1,easy,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,31,1
6764,lake_district,2026-11-04,2026-10-07,1,easy,0,2026-11-02,2026,45,11,0,0,15.285195403252434,26.964817036414654,0,17.18930793154168,7.152786787078323,mild,28,1
16790,snowdonia,2026-11-04,2026-09-19,5,easy,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,46,1
23837,highlands,2026-11-04,2026-10-13,2,moderate,1,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,22,2
16772,snowdonia,2026-11-04,2026-10-19,3,moderate,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,16,2
6766,lake_district,2026-11-04,2026-10-16,4,easy,0,2026-11-02,2026,45,11,0,0,15.285195403252434,26.964817036414654,0,17.18930793154168,7.152786787078323,mild,19,1
23842,highlands,2026-11-05,2026-10-24,4,moderate,0,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,12,2
6777,lake_district,2026-11-05,2026-10-09,5,easy,0,2026-11-02,2026,45,11,0,0,15.285195403252434,26.964817036414654,0,17.18930793154168,7.152786787078323,mild,27,1
23845,highlands,2026-11-05,2026-10-29,3,easy,0,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,7,1
6775,lake_district,2026-11-05,2026-09-22,5,challenging,0,2026-11-02,2026,45,11,0,0,15.285195403252434,26.964817036414654,0,17.18930793154168,7.152786787078323,mild,44,3
23840,highlands,2026-11-05,2026-10-16,3,easy,0,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,20,1
23850,highlands,2026-11-05,2026-10-12,2,moderate,0,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,24,2
6759,lake_district,2026-11-05,2026-10-27,5,challenging,0,2026-11-02,2026,45,11,0,0,15.285195403252434,26.964817036414654,0,17.18930793154168,7.152786787078323,mild,9,3
16781,snowdonia,2026-11-05,2026-10-24,1,easy,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,12,1
16788,snowdonia,2026-11-05,2026-09-23,1,challenging,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,43,3
16809,snowdonia,2026-11-05,2026-10-25,1,moderate,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,11,2
16789,snowdonia,2026-11-05,2026-10-20,1,easy,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,16,1
16791,snowdonia,2026-11-06,2026-10-07,4,moderate,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,30,2
6758,lake_district,2026-11-06,2026-11-05,5,easy,0,2026-11-02,2026,45,11,0,0,15.285195403252434,26.964817036414654,0,17.18930793154168,7.152786787078323,mild,1,1
16808,snowdonia,2026-11-06,2026-10-12,1,easy,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,25,1
23833,highlands,2026-11-06,2026-10-01,5,easy,0,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,36,1
6761,lake_district,2026-11-06,2026-10-21,2,moderate,0,2026-11-02,2026,45,11,0,0,15.285195403252434,26.964817036414654,0,17.18930793154168,7.152786787078323,mild,16,2
6757,lake_district,2026-11-06,2026-10-16,3,moderate,0,2026-11-02,2026,45,11,0,0,15.285195403252434,26.964817036414654,0,17.18930793154168,7.152786787078323,mild,21,2
23832,highlands,2026-11-06,2026-10-19,4,moderate,1,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,18,2
16777,snowdonia,2026-11-06,2026-10-25,1,challenging,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,12,3
23848,highlands,2026-11-06,2026-10-03,5,easy,0,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,34,1
23849,highlands,2026-11-06,2026-10-21,1,easy,0,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,16,1
23834,highlands,2026-11-06,2026-09-28,2,challenging,0,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,39,3
23851,highlands,2026-11-06,2026-10-10,3,challenging,0,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,27,3
6776,lake_district,2026-11-06,2026-09-27,1,easy,0,2026-11-02,2026,45,11,0,0,15.285195403252434,26.964817036414654,0,17.18930793154168,7.152786787078323,mild,40,1
16815,snowdonia,2026-11-06,2026-10-18,2,easy,1,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,19,1
16802,snowdonia,2026-11-06,2026-09-29,2,easy,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,38,1
6779,lake_district,2026-11-07,2026-10-26,3,easy,0,2026-11-02,2026,45,11,0,0,15.285195403252434,26.964817036414654,0,17.18930793154168,7.152786787078323,mild,12,1
16799,snowdonia,2026-11-07,2026-10-22,2,moderate,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,16,2
6756,lake_district,2026-11-07,2026-10-02,4,moderate,0,2026-11-02,2026,45,11,0,0,15.285195403252434,26.964817036414654,0,17.18930793154168,7.152786787078323,mild,36,2
16811,snowdonia,2026-11-07,2026-10-06,1,easy,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,32,1
23835,highlands,2026-11-07,2026-10-13,2,easy,1,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,25,1
23843,highlands,2026-11-07,2026-10-02,3,easy,1,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,36,1
16778,snowdonia,2026-11-07,2026-10-19,4,challenging,1,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,19,3
23846,highlands,2026-11-07,2026-10-11,5,moderate,0,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,27,2
16783,snowdonia,2026-11-07,2026-10-22,1,easy,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,16,1
16814,snowdonia,2026-11-07,2026-10-04,2,moderate,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,34,2
6762,lake_district,2026-11-07,2026-10-16,3,challenging,0,2026-11-02,2026,45,11,0,0,15.285195403252434,26.964817036414654,0,17.18930793154168,7.152786787078323,mild,22,3
6774,lake_district,2026-11-07,2026-10-15,5,easy,0,2026-11-02,2026,45,11,0,0,15.285195403252434,26.964817036414654,0,17.18930793154168,7.152786787078323,mild,23,1
16812,snowdonia,2026-11-08,2026-11-02,5,moderate,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,6,2
23841,highlands,2026-11-08,2026-10-21,5,easy,0,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,18,1
16794,snowdonia,2026-11-08,2026-11-06,4,easy,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,2,1
23844,highlands,2026-11-08,2026-11-07,3,easy,0,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,1,1
16798,snowdonia,2026-11-08,2026-10-21,3,easy,1,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,18,1
16779,snowdonia,2026-11-08,2026-10-24,2,easy,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,15,1
23853,highlands,2026-11-08,2026-11-07,5,easy,0,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,1,1
23839,highlands,2026-11-08,2026-10-24,2,moderate,0,2026-11-02,2026,45,11,0,0,12.931454973236036,55.56807660003795,0,39.956348061178325,6.619768917696108,moderate,15,2
6769,lake_district,2026-11-08,2026-10-27,2,moderate,1,2026-11-02,2026,45,11,0,0,15.285195403252434,26.964817036414654,0,17.18930793154168,7.152786787078323,mild,12,2
6770,lake_district,2026-11-08,2026-10-20,3,moderate,0,2026-11-02,2026,45,11,0,0,15.285195403252434,26.964817036414654,0,17.18930793154168,7.152786787078323,mild,19,2
16806,snowdonia,2026-11-08,2026-10-04,4,moderate,1,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,35,2
16819,snowdonia,2026-11-08,2026-10-10,2,moderate,0,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,29,2
16816,snowdonia,2026-11-08,2026-10-20,2,moderate,1,2026-11-02,2026,45,11,0,0,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,19,2
16832,snowdonia,2026-11-09,2026-10-10,4,challenging,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,30,3
23871,highlands,2026-11-09,2026-10-08,3,challenging,0,2026-11-09,2026,46,11,0,0,2.057843361910905,62.82338037665281,0,12.435232792536858,7.520457974212817,moderate,32,3
6810,lake_district,2026-11-09,2026-10-18,2,easy,1,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,22,1
16833,snowdonia,2026-11-09,2026-10-06,1,challenging,1,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,34,3
6788,lake_district,2026-11-09,2026-10-27,5,moderate,1,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,13,2
6787,lake_district,2026-11-09,2026-10-06,2,easy,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,34,1
6786,lake_district,2026-11-09,2026-10-20,2,easy,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,20,1
23868,highlands,2026-11-09,2026-10-23,4,easy,0,2026-11-09,2026,46,11,0,0,2.057843361910905,62.82338037665281,0,12.435232792536858,7.520457974212817,moderate,17,1
6803,lake_district,2026-11-09,2026-10-26,3,easy,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,14,1
6809,lake_district,2026-11-09,2026-10-10,1,moderate,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,30,2
23860,highlands,2026-11-09,2026-10-19,2,easy,0,2026-11-09,2026,46,11,0,0,2.057843361910905,62.82338037665281,0,12.435232792536858,7.520457974212817,moderate,21,1
6807,lake_district,2026-11-09,2026-10-14,2,challenging,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,26,3
23863,highlands,2026-11-09,2026-10-07,4,easy,0,2026-11-09,2026,46,11,0,0,2.057843361910905,62.82338037665281,0,12.435232792536858,7.520457974212817,moderate,33,1
16842,snowdonia,2026-11-09,2026-10-25,4,moderate,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,15,2
16835,snowdonia,2026-11-10,2026-11-05,2,moderate,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,5,2
23858,highlands,2026-11-10,2026-10-21,1,easy,1,2026-11-09,2026,46,11,0,0,2.057843361910905,62.82338037665281,0,12.435232792536858,7.520457974212817,moderate,20,1
6793,lake_district,2026-11-10,2026-10-12,3,easy,1,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,29,1
16843,snowdonia,2026-11-10,2026-10-15,5,easy,1,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,26,1
16825,snowdonia,2026-11-10,2026-10-20,4,challenging,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,21,3
16824,snowdonia,2026-11-10,2026-10-21,1,easy,1,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,20,1
6796,lake_district,2026-11-10,2026-10-01,1,easy,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,40,1
16837,snowdonia,2026-11-10,2026-10-20,4,moderate,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,21,2
6798,lake_district,2026-11-10,2026-10-05,1,moderate,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,36,2
23856,highlands,2026-11-11,2026-10-15,2,easy,0,2026-11-09,2026,46,11,0,0,2.057843361910905,62.82338037665281,0,12.435232792536858,7.520457974212817,moderate,27,1
16827,snowdonia,2026-11-11,2026-10-18,2,easy,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,24,1
16821,snowdonia,2026-11-11,2026-10-26,4,easy,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,16,1
23861,highlands,2026-11-11,2026-11-07,1,easy,0,2026-11-09,2026,46,11,0,0,2.057843361910905,62.82338037665281,0,12.435232792536858,7.520457974212817,moderate,4,1
16828,snowdonia,2026-11-11,2026-10-24,5,easy,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,18,1
23869,highlands,2026-11-11,2026-10-20,2,easy,0,2026-11-09,2026,46,11,0,0,2.057843361910905,62.82338037665281,0,12.435232792536858,7.520457974212817,moderate,22,1
16834,snowdonia,2026-11-11,2026-10-20,5,challenging,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,22,3
6784,lake_district,2026-11-11,2026-10-17,2,challenging,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,25,3
16838,snowdonia,2026-11-11,2026-10-12,4,easy,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,30,1
16839,snowdonia,2026-11-11,2026-10-30,1,moderate,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,12,2
16840,snowdonia,2026-11-11,2026-10-19,5,challenging,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,23,3
16845,snowdonia,2026-11-11,2026-10-29,3,easy,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,13,1
23857,highlands,2026-11-11,2026-10-22,3,easy,1,2026-11-09,2026,46,11,0,0,2.057843361910905,62.82338037665281,0,12.435232792536858,7.520457974212817,moderate,20,1
23870,highlands,2026-11-12,2026-11-02,4,moderate,0,2026-11-09,2026,46,11,0,0,2.057843361910905,62.82338037665281,0,12.435232792536858,7.520457974212817,moderate,10,2
23867,highlands,2026-11-12,2026-10-13,2,easy,0,2026-11-09,2026,46,11,0,0,2.057843361910905,62.82338037665281,0,12.435232792536858,7.520457974212817,moderate,30,1
23864,highlands,2026-11-12,2026-11-02,1,challenging,0,2026-11-09,2026,46,11,0,0,2.057843361910905,62.82338037665281,0,12.435232792536858,7.520457974212817,moderate,10,3
16823,snowdonia,2026-11-12,2026-10-24,5,moderate,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,19,2
6799,lake_district,2026-11-12,2026-11-10,1,moderate,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,2,2
16844,snowdonia,2026-11-12,2026-10-28,5,moderate,1,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,15,2
6808,lake_district,2026-11-12,2026-10-10,2,easy,1,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,33,1
6806,lake_district,2026-11-12,2026-10-22,4,easy,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,21,1
6804,lake_district,2026-11-12,2026-11-08,1,easy,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,4,1
6801,lake_district,2026-11-12,2026-11-10,2,moderate,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,2,2
16830,snowdonia,2026-11-12,2026-10-29,3,easy,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,14,1
6812,lake_district,2026-11-12,2026-10-10,1,easy,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,33,1
16831,snowdonia,2026-11-12,2026-10-20,4,challenging,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,23,3
6791,lake_district,2026-11-12,2026-10-15,5,easy,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,28,1
6785,lake_district,2026-11-12,2026-10-08,1,easy,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,35,1
6811,lake_district,2026-11-13,2026-10-04,4,challenging,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,40,3
16841,snowdonia,2026-11-13,2026-10-10,1,moderate,1,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,34,2
6780,lake_district,2026-11-13,2026-11-03,1,challenging,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,10,3
23859,highlands,2026-11-13,2026-10-22,1,moderate,0,2026-11-09,2026,46,11,0,0,2.057843361910905,62.82338037665281,0,12.435232792536858,7.520457974212817,moderate,22,2
6794,lake_district,2026-11-13,2026-11-05,2,challenging,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,8,3
23872,highlands,2026-11-13,2026-11-12,2,easy,0,2026-11-09,2026,46,11,0,0,2.057843361910905,62.82338037665281,0,12.435232792536858,7.520457974212817,moderate,1,1
6797,lake_district,2026-11-13,2026-10-30,3,challenging,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,14,3
16822,snowdonia,2026-11-13,2026-10-16,5,moderate,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,28,2
16836,snowdonia,2026-11-13,2026-11-12,5,easy,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,1,1
23862,highlands,2026-11-13,2026-10-10,1,easy,0,2026-11-09,2026,46,11,0,0,2.057843361910905,62.82338037665281,0,12.435232792536858,7.520457974212817,moderate,34,1
6782,lake_district,2026-11-14,2026-10-12,5,moderate,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,33,2
23866,highlands,2026-11-14,2026-10-30,1,challenging,0,2026-11-09,2026,46,11,0,0,2.057843361910905,62.82338037665281,0,12.435232792536858,7.520457974212817,moderate,15,3
16826,snowdonia,2026-11-14,2026-10-18,5,challenging,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,27,3
16829,snowdonia,2026-11-14,2026-10-31,3,challenging,0,2026-11-09,2026,46,11,0,0,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,14,3
6781,lake_district,2026-11-14,2026-10-11,1,moderate,1,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,34,2
6783,lake_district,2026-11-14,2026-11-03,2,moderate,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,11,2
6789,lake_district,2026-11-14,2026-10-21,2,challenging,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,24,3
23865,highlands,2026-11-14,2026-11-04,4,easy,0,2026-11-09,2026,46,11,0,0,2.057843361910905,62.82338037665281,0,12.435232792536858,7.520457974212817,moderate,10,1
6800,lake_district,2026-11-14,2026-10-28,1,easy,1,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,17,1
6802,lake_district,2026-11-14,2026-10-15,2,easy,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,30,1
6790,lake_district,2026-11-15,2026-11-08,4,easy,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,7,1
6792,lake_district,2026-11-15,2026-10-26,1,easy,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,20,1
6805,lake_district,2026-11-15,2026-11-14,1,easy,1,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,1,1
6795,lake_district,2026-11-15,2026-10-23,2,moderate,0,2026-11-09,2026,46,11,0,0,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,23,2
6832,lake_district,2026-11-16,2026-10-20,4,easy,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,27,1
6825,lake_district,2026-11-16,2026-10-09,5,moderate,1,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,38,2
6819,lake_district,2026-11-16,2026-11-03,5,challenging,0,2026-11-16,2026,47,11,0,0,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,13,3
16858,snowdonia,2026-11-16,2026-11-08,3,moderate,1,2026-11-16,2026,47,11,0,0,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,8,2
23873,highlands,2026-11-16,2026-10-12,4,challenging,0,2026-11-16,2026,47,11,0,0,13.14736905058201,21.804741885074385,0,17.20503204086102,5.935935509676845,mild,35,3
