region,week_start,bookings_count,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin,year,week_number,month,is_bank_holiday_week,is_peak_winter,lag_1w_bookings,lag_4w_mean,lag_52w_bookings
peak_district,2027-08-23,104,-1.3589924628295889,38.873070729930845,1,36.274938966718445,4.803002935973434,moderate,2027,34,8,0,0,126.0,98.25,130.0
peak_district,2027-08-30,115,2.52750861498678,95.81797142465832,0,23.63503950151746,8.642092018329672,severe,2027,35,8,1,0,104.0,101.5,95.0
peak_district,2027-09-06,104,10.56926858600198,73.2505225956256,0,14.776857693919403,7.53788064020102,moderate,2027,36,9,0,0,115.0,112.0,109.0
peak_district,2027-09-13,88,1.5270909219264317,108.92635717820646,0,14.051247359843996,5.90431956226036,severe,2027,37,9,0,0,104.0,112.25,102.0
peak_district,2027-09-20,110,3.837596580633981,30.066790465542397,0,43.525939097565455,12.844895802166992,moderate,2027,38,9,0,0,88.0,102.75,115.0
peak_district,2027-09-27,91,6.097003522749532,33.5915370631118,0,7.630745012739787,7.511782562955797,mild,2027,39,9,0,0,110.0,104.25,99.0
peak_district,2027-10-04,113,6.7345383073542235,46.97407747279711,0,32.21375253976228,8.790346285630973,moderate,2027,40,10,0,0,91.0,98.25,87.0
peak_district,2027-10-11,88,9.292333031751603,53.677502560630266,0,18.98378170425738,9.331666195613431,moderate,2027,41,10,0,0,113.0,100.5,109.0
peak_district,2027-10-18,102,8.050055037686121,77.767150496693,0,37.90075549472231,5.1564758619057685,moderate,2027,42,10,0,0,88.0,100.5,106.0
peak_district,2027-10-25,101,2.263111170169587,44.88918562518944,0,19.43734591709332,9.5105035519522,mild,2027,43,10,0,0,102.0,98.5,110.0
peak_district,2027-11-01,66,9.405238703951673,81.98367987570622,0,33.964868174109185,8.417299163746739,severe,2027,44,11,0,0,101.0,101.0,82.0
peak_district,2027-11-08,107,12.79891912137668,69.39454679470097,0,30.681009634377187,10.960906067861371,moderate,2027,45,11,0,0,66.0,89.25,100.0
peak_district,2027-11-15,100,8.46072353261116,53.91318790164157,0,21.62176741222351,9.406050918090823,moderate,2027,46,11,0,0,107.0,94.0,103.0
peak_district,2027-11-22,99,12.948202167369876,58.98825197133141,0,43.07915623779838,4.059969936056849,moderate,2027,47,11,0,0,100.0,93.5,77.0
peak_district,2027-11-29,106,7.77818650076834,59.19810175791128,0,22.73005627592653,12.767722075963746,moderate,2027,48,11,0,0,99.0,93.0,120.0
peak_district,2027-12-06,131,1.7352294692449552,31.845384567911335,0,30.25962113433505,3.994372522948341,moderate,2027,49,12,0,1,106.0,103.0,116.0
peak_district,2027-12-13,121,-1.0394717013796604,59.66479938890808,1,23.710546450672254,6.342249674399457,moderate,2027,50,12,0,1,131.0,109.0,117.0
peak_district,2027-12-20,134,7.238102546057601,66.80508801903657,0,35.16990472161142,7.089765331922665,moderate,2027,51,12,0,1,121.0,114.25,136.0
peak_district,2027-12-27,180,1.0421157395347058,23.91700076850082,0,20.052268809713556,5.911167023383135,mild,2027,52,12,1,1,134.0,123.0,166.0
peak_district,2028-01-03,158,-0.47221762714083,19.3055801863051,1,14.36294881456851,8.43880533950781,mild,2028,1,1,1,1,180.0,141.5,115.0
peak_district,2028-01-10,131,2.938382323573748,74.01585516856633,0,23.31661631645297,8.59220117924654,moderate,2028,2,1,0,1,158.0,148.25,107.0
peak_district,2028-01-17,139,3.2508503170992067,34.92324877748934,0,37.44333588749676,9.550458373701428,moderate,2028,3,1,0,1,131.0,150.75,139.0
peak_district,2028-01-24,135,3.30964438079016,34.88720589904409,0,26.42469891445465,5.264492202405881,mild,2028,4,1,0,1,139.0,152.0,137.0
peak_district,2028-01-31,132,-1.2236711144707666,27.55984952196624,1,18.760282375705657,8.879847933375329,mild,2028,5,1,0,1,135.0,140.75,149.0
peak_district,2028-02-07,98,6.78651147594804,21.838751353417,0,32.83441435744637,5.93177772094058,moderate,2028,6,2,0,1,132.0,134.25,127.0
peak_district,2028-02-14,148,0.7803113162433515,26.193408416444484,0,36.01895648606441,6.642423652315643,moderate,2028,7,2,0,1,98.0,126.0,140.0
peak_district,2028-02-21,144,6.046641654826587,35.08558452675602,0,23.50396290405169,5.493389475309674,mild,2028,8,2,0,1,148.0,128.25,125.0
peak_district,2028-02-28,114,3.012818041181399,57.904368044523615,0,32.733212565368746,12.477663332828849,moderate,2028,9,2,0,1,144.0,130.5,126.0
peak_district,2028-03-06,128,7.719149809881673,33.849444705659685,0,26.819725661929308,8.939393438970706,mild,2028,10,3,0,1,114.0,126.0,100.0
peak_district,2028-03-13,119,-1.3520767217027403,63.32576613064973,1,33.61600521843584,8.512917821717066,moderate,2028,11,3,0,1,128.0,133.5,144.0
peak_district,2028-03-20,140,4.747814671083265,74.45659766738117,0,31.709553521875048,7.77391925825723,moderate,2028,12,3,0,1,119.0,126.25,151.0
peak_district,2028-03-27,117,8.034878493290314,59.35100831982271,0,26.790201596162778,8.01037289731804,moderate,2028,13,3,0,1,140.0,125.25,133.0
peak_district,2028-04-03,92,8.781523663755195,67.23625889209966,0,16.43400149060886,4.91503078439688,moderate,2028,14,4,0,0,117.0,126.0,106.0
peak_district,2028-04-10,132,4.450439911990185,40.705231139773154,0,23.56175986027497,9.269421284180009,mild,2028,15,4,1,0,92.0,117.0,110.0
peak_district,2028-04-17,115,7.3242833747010465,63.92789210020376,0,17.756965899577384,7.0767155941581095,moderate,2028,16,4,1,0,132.0,120.25,84.0
peak_district,2028-04-24,86,10.349030646979362,71.89904916353603,0,22.75426171812092,8.323324772759108,moderate,2028,17,4,0,0,115.0,114.0,100.0
peak_district,2028-05-01,105,16.79539141392933,59.64804141488724,0,23.068130538575545,7.652475221275679,moderate,2028,18,5,1,0,86.0,106.25,129.0
peak_district,2028-05-08,94,8.368708430107333,56.97663238618901,0,29.686452993234983,5.11310640612632,moderate,2028,19,5,0,0,105.0,109.5,111.0
peak_district,2028-05-15,112,4.149478099656195,57.01329525857005,0,28.347320299775635,6.867621450279999,moderate,2028,20,5,0,0,94.0,100.0,96.0
peak_district,2028-05-22,107,7.291945655694252,61.22029710828411,0,38.89413456524526,7.801576529547898,moderate,2028,21,5,0,0,112.0,99.25,101.0
peak_district,2028-05-29,99,9.596412821193011,49.16799397132158,0,35.72095723598482,8.751460595224714,moderate,2028,22,5,1,0,107.0,104.5,114.0
peak_district,2028-06-05,126,11.463268012719276,74.26920924888975,0,35.88735622881146,7.80316518268444,moderate,2028,23,6,0,0,99.0,103.0,98.0
peak_district,2028-06-12,80,8.979756908177873,81.27017856903052,0,23.479254305972056,6.743184442606269,severe,2028,24,6,0,0,126.0,111.0,99.0
peak_district,2028-06-19,98,8.725725591801448,68.30559380530907,0,21.758935007359955,7.850474873173383,moderate,2028,25,6,0,0,80.0,103.0,104.0
peak_district,2028-06-26,125,7.6240049030848605,15.69439768793059,0,27.804060107412404,7.685364334303068,mild,2028,26,6,0,0,98.0,100.75,119.0
peak_district,2028-07-03,74,7.358828228707924,88.31828549154537,0,17.842017014911246,6.350754857590775,severe,2028,27,7,0,0,125.0,107.25,95.0
peak_district,2028-07-10,92,-2.448783193277336,50.38166667651719,1,26.04356445873999,6.980045647331487,moderate,2028,28,7,0,0,74.0,94.25,78.0
peak_district,2028-07-17,116,12.43070935793504,77.21235044673925,0,30.77856724267304,7.258773892920275,moderate,2028,29,7,0,0,92.0,97.25,103.0
peak_district,2028-07-24,109,12.104758672427456,59.60484280328297,0,21.817299610815418,4.567502645030897,moderate,2028,30,7,0,0,116.0,101.75,91.0
peak_district,2028-07-31,90,6.234742024417269,75.09287234345217,0,52.76538689543089,8.123220692378952,severe,2028,31,7,0,0,109.0,97.75,73.0
peak_district,2028-08-07,126,4.938577939518783,36.30069583431572,0,35.51954896305599,4.470767895231463,moderate,2028,32,8,0,0,90.0,101.75,103.0
peak_district,2028-08-14,101,10.201380405619553,76.35423212525825,0,34.36279453232864,7.560676656122885,moderate,2028,33,8,0,0,126.0,110.25,126.0
peak_district,2028-08-21,101,10.259762614187258,63.418767422566,0,22.218761581394084,11.700824644750051,moderate,2028,34,8,0,0,101.0,106.5,104.0
peak_district,2028-08-28,116,6.593282481557935,75.51504600899818,0,5.813857173042855,10.552941765561858,moderate,2028,35,8,1,0,101.0,104.5,115.0
peak_district,2028-09-04,118,13.875054978618326,60.59667574253277,0,35.58771034737759,9.117030363215124,moderate,2028,36,9,0,0,116.0,111.0,104.0
peak_district,2028-09-11,91,5.428865721437103,70.94244610878681,0,21.913695301274444,6.782486152709348,moderate,2028,37,9,0,0,118.0,109.0,88.0
peak_district,2028-09-18,101,12.507772572849197,79.49315381400405,0,22.93624497884208,6.5328473129979185,moderate,2028,38,9,0,0,91.0,106.5,110.0
peak_district,2028-09-25,103,5.417613590169312,74.65279132930982,0,20.000152191896028,8.713425278071906,moderate,2028,39,9,0,0,101.0,106.5,91.0
peak_district,2028-10-02,102,10.987387242537178,58.235090994138,0,40.10063696864928,7.391379661020415,moderate,2028,40,10,0,0,103.0,103.25,113.0
peak_district,2028-10-09,99,7.144577596024342,40.45507537736288,0,40.17177347620205,6.4669591060422595,moderate,2028,41,10,0,0,102.0,99.25,88.0
peak_district,2028-10-16,107,9.399087270860235,58.5736786574813,0,19.47216936888337,6.781793712353359,moderate,2028,42,10,0,0,99.0,101.25,102.0
peak_district,2028-10-23,102,13.531488956162939,64.03315085268962,0,19.90849658633158,8.610656574697384,moderate,2028,43,10,0,0,107.0,102.75,101.0
peak_district,2028-10-30,81,7.41554387362182,129.08092804488365,0,32.85123841342272,7.238750305867271,severe,2028,44,10,0,0,102.0,102.5,66.0
peak_district,2028-11-06,80,13.680111671148415,23.179276654143088,0,30.943201563810977,11.988856989362144,moderate,2028,45,11,0,0,81.0,97.25,107.0
peak_district,2028-11-13,83,7.535202862560983,25.333979107038424,0,26.040820355894024,10.909036081918076,mild,2028,46,11,0,0,80.0,92.5,100.0
peak_district,2028-11-20,120,9.504278385283085,43.22287780974965,0,23.14757192820976,6.880599457700374,mild,2028,47,11,0,0,83.0,86.5,99.0
peak_district,2028-11-27,86,9.444791536215984,86.76392265877305,0,40.52423012799171,8.912024364218256,severe,2028,48,11,0,0,120.0,91.0,106.0
peak_district,2028-12-04,129,-3.326579040229933,13.441349720131177,1,35.33252021213763,5.309057804134211,moderate,2028,49,12,0,1,86.0,92.25,131.0
peak_district,2028-12-11,137,1.097731915725583,46.08300892372354,0,18.62406004637311,5.951475331282273,mild,2028,50,12,0,1,129.0,104.5,121.0
peak_district,2028-12-18,127,1.6235157417287254,50.07300575048107,0,40.61518770413757,9.214106869541103,moderate,2028,51,12,0,1,137.0,118.0,134.0
peak_district,2028-12-25,159,2.2946263799687783,25.076104928859014,0,19.29093004155481,6.978245823341704,mild,2028,52,12,1,1,127.0,119.75,180.0
snowdonia,2024-12-30,116,-1.187643957186761,46.03941485038543,1,22.746084779920245,6.743030539726421,mild,2024,1,12,1,1,114.0,104.5,131.0
snowdonia,2025-01-06,94,5.097978815461485,39.22923476313175,0,47.39648041931013,7.035535042594159,severe,2025,2,1,0,1,116.0,109.0,118.0
snowdonia,2025-01-13,107,5.997345329897957,41.94826825915564,0,37.95778009744233,7.105684685340106,moderate,2025,3,1,0,1,94.0,109.0,84.0
snowdonia,2025-01-20,113,1.8017646497936688,37.69002241402131,0,21.639428851542128,9.324163069163506,mild,2025,4,1,0,1,107.0,107.75,103.0
snowdonia,2025-01-27,87,4.600996022313456,51.87109389811134,0,45.36965653917645,10.898689602472608,severe,2025,5,1,0,1,113.0,107.5,114.0
snowdonia,2025-02-03,105,0.5002212406034585,47.46104636868357,0,23.763993107417875,8.04671063222911,mild,2025,6,2,0,1,87.0,100.25,119.0
snowdonia,2025-02-10,99,-0.39899779647545897,72.40140618272102,1,33.63698150342963,7.563941743791156,moderate,2025,7,2,0,1,105.0,103.0,99.0
snowdonia,2025-02-17,125,6.774474287425508,0.0,0,9.858974051347104,9.591677310439549,mild,2025,8,2,0,1,99.0,101.0,119.0
snowdonia,2025-02-24,90,2.2418737924694723,45.008926005215216,0,16.73603896681451,7.953532578299267,mild,2025,9,2,0,1,125.0,104.0,80.0
snowdonia,2025-03-03,90,10.014037641605368,56.483992395917255,0,31.69706545142812,7.121892179790125,moderate,2025,10,3,0,1,90.0,104.75,88.0
snowdonia,2025-03-10,88,0.4217085925224246,0.0,0,32.5764042092116,9.690966216963709,moderate,2025,11,3,0,1,90.0,101.0,106.0
snowdonia,2025-03-17,126,-4.302477308682461,26.77166215386368,1,18.42535367766578,6.069297610382473,mild,2025,12,3,0,1,88.0,98.25,107.0
snowdonia,2025-03-24,93,2.213926507287601,0.0,0,36.14270438357064,9.507710139867363,moderate,2025,13,3,0,1,126.0,98.5,103.0
snowdonia,2025-03-31,100,0.99558964785235,0.0,0,20.035813739976103,10.465803868205391,mild,2025,14,3,0,1,93.0,99.25,87.0
snowdonia,2025-04-07,89,-3.1119771229142903,53.04953175612961,1,18.19999221532741,9.609140603169672,moderate,2025,15,4,0,0,100.0,101.75,87.0
snowdonia,2025-04-14,107,5.299544191426154,68.07908041471222,0,35.65460419169093,11.67245167946004,moderate,2025,16,4,1,0,89.0,102.0,63.0
snowdonia,2025-04-21,90,7.18823222529852,67.52088739245222,0,15.14944520872564,10.380827126587487,moderate,2025,17,4,1,0,107.0,97.25,100.0
snowdonia,2025-04-28,91,4.957964607714541,48.784916718245086,0,29.77752205150789,4.874231309320301,mild,2025,18,4,0,0,90.0,96.5,71.0
snowdonia,2025-05-05,77,8.915080115715751,79.34932545850022,0,32.92933823497292,4.822204871642549,moderate,2025,19,5,1,0,91.0,94.25,78.0
snowdonia,2025-05-12,57,7.504762822681361,74.84057805958982,0,11.220112340340922,5.850467972364572,moderate,2025,20,5,0,0,77.0,91.25,72.0
snowdonia,2025-05-19,69,11.50617441632608,65.40190868394573,0,34.11971582126754,11.718989615246624,moderate,2025,21,5,0,0,57.0,78.75,64.0
snowdonia,2025-05-26,92,9.87421111402481,73.15776020866359,0,57.10745527218326,7.572390883819018,severe,2025,22,5,1,0,69.0,73.5,96.0
snowdonia,2025-06-02,58,4.80846894552602,68.55592796494265,0,34.389910293888946,6.946569216107584,moderate,2025,23,6,0,0,92.0,73.75,59.0
snowdonia,2025-06-09,70,3.87041192178061,106.19688844180156,0,33.26843470388023,6.5354292371958485,severe,2025,24,6,0,0,58.0,69.0,85.0
snowdonia,2025-06-16,72,11.663721209118394,57.81709696877331,0,27.47118553682169,9.124545743828987,moderate,2025,25,6,0,0,70.0,72.25,107.0
snowdonia,2025-06-23,70,2.83247092707324,67.05254407834344,0,49.12954807731752,8.93235532439462,severe,2025,26,6,0,0,72.0,73.0,70.0
snowdonia,2025-06-30,66,6.495151584866142,49.85789439143516,0,25.89660026654891,7.492074643904438,mild,2025,27,6,0,0,70.0,67.5,58.0
snowdonia,2025-07-07,63,6.488773868966912,78.32622882149133,0,12.667908967910169,9.724000100824268,moderate,2025,28,7,0,0,66.0,69.5,91.0
snowdonia,2025-07-14,62,6.481253899429755,67.53895571390744,0,18.73012089799136,10.657262133698872,moderate,2025,29,7,0,0,63.0,67.75,57.0
snowdonia,2025-07-21,67,12.982539840687492,79.19181051500146,0,14.852452242064606,9.658242142132108,moderate,2025,30,7,0,0,62.0,65.25,79.0
snowdonia,2025-07-28,90,9.619420350542836,27.894575057348643,0,29.757026162291844,8.729068978066525,mild,2025,31,7,0,0,67.0,64.5,74.0
snowdonia,2025-08-04,71,10.224301095292605,63.545227338977114,0,32.9123141684738,10.947222784506192,moderate,2025,32,8,0,0,90.0,70.5,52.0
snowdonia,2025-08-11,74,12.90413563964272,2.658900924345133,0,26.82561445162318,7.670697944912097,mild,2025,33,8,0,0,71.0,72.5,61.0
snowdonia,2025-08-18,70,0.9916057090921158,61.88366116464624,0,42.487577724105066,5.826864280818819,moderate,2025,34,8,0,0,74.0,75.5,74.0
snowdonia,2025-08-25,114,9.34560375475949,41.683530454071246,0,23.28087976320323,10.95478726834007,mild,2025,35,8,1,0,70.0,76.25,95.0
snowdonia,2025-09-01,72,5.8297687195527,69.2442497802125,0,11.28781883939013,11.72463512278976,moderate,2025,36,9,0,0,114.0,82.25,79.0
snowdonia,2025-09-08,85,10.410609785225995,56.350003146994766,0,35.75546509999895,5.180361142104379,moderate,2025,37,9,0,0,72.0,82.5,68.0
snowdonia,2025-09-15,62,12.73012296701063,53.5203044900714,0,27.959304849515654,7.016688770069031,moderate,2025,38,9,0,0,85.0,85.25,60.0
snowdonia,2025-09-22,89,5.677394389017661,73.89341223256817,0,32.559068501042226,9.30349628280608,moderate,2025,39,9,0,0,62.0,83.25,66.0
snowdonia,2025-09-29,71,7.964821242057714,70.26399622154362,0,25.811512560749616,12.459463682819097,moderate,2025,40,9,0,0,89.0,77.0,98.0
snowdonia,2025-10-06,87,1.7282783342780057,85.21874647125969,0,43.679074507209705,6.295682388068812,severe,2025,41,10,0,0,71.0,76.75,83.0
snowdonia,2025-10-13,81,16.917094442223892,79.90980565890636,0,39.71139006822912,8.056044374051753,moderate,2025,42,10,0,0,87.0,77.25,83.0
snowdonia,2025-10-20,81,7.131095367125294,55.81182345920783,0,33.905305963195175,10.802372550067792,moderate,2025,43,10,0,0,81.0,82.0,87.0
snowdonia,2025-10-27,81,8.725256871445678,41.7711275372542,0,38.2442706238498,9.842301492789584,moderate,2025,44,10,0,0,81.0,80.0,82.0
snowdonia,2025-11-03,59,10.618638113791144,74.90997813049965,0,27.29071869842192,6.142021665738841,moderate,2025,45,11,0,0,81.0,82.5,76.0
snowdonia,2025-11-10,96,4.527226277436881,27.29073503084284,0,32.369486115459495,7.833102433546813,moderate,2025,46,11,0,0,59.0,75.5,98.0
snowdonia,2025-11-17,96,6.240049181881165,0.8876235130986032,0,17.52682530305831,10.241681302806334,mild,2025,47,11,0,0,96.0,79.25,68.0
snowdonia,2025-11-24,87,5.341495999747476,67.21183355313683,0,16.093145700247437,10.877410964718464,moderate,2025,48,11,0,0,96.0,83.0,74.0
snowdonia,2025-12-01,87,1.4238893597812945,45.800807929670704,0,53.25779791881685,11.032880201178807,severe,2025,49,12,0,1,87.0,84.5,98.0
snowdonia,2025-12-08,117,0.7737375148517689,28.135596302592816,0,26.744549884804684,9.019796496953072,mild,2025,50,12,0,1,87.0,91.5,94.0
snowdonia,2025-12-15,117,1.5791034629965155,32.09511709993057,0,44.67181250709042,7.7715802164443275,moderate,2025,51,12,0,1,117.0,96.75,112.0
snowdonia,2025-12-22,114,11.198356372149275,41.81485127504346,0,47.85318394224727,8.714638845421254,severe,2025,52,12,1,1,117.0,102.0,114.0
snowdonia,2025-12-29,123,5.851842292997791,25.50777896964551,0,21.46240777412588,8.919411910029975,mild,2025,1,12,1,1,114.0,108.75,116.0
snowdonia,2026-01-05,110,5.954212969861261,40.80513004000926,0,17.136066649163027,5.279483267421346,mild,2026,2,1,0,1,123.0,117.75,94.0
snowdonia,2026-01-12,71,-3.7085456087449646,4.647557741212381,0,31.094853594470884,10.25008784341605,moderate,2026,3,1,0,1,110.0,116.0,107.0
snowdonia,2026-01-19,118,1.946336852300765,0.0,0,28.092395396654517,7.674402006734786,mild,2026,4,1,0,1,71.0,104.5,113.0
snowdonia,2026-01-26,107,10.383995000901756,10.857241741608874,0,26.093223974008044,11.411705361089128,mild,2026,5,1,0,1,118.0,105.5,87.0
snowdonia,2026-02-02,91,3.799913365386193,51.266261470328494,0,31.14584437023878,8.65988707731453,moderate,2026,6,2,0,1,107.0,101.5,105.0
snowdonia,2026-02-09,92,5.110438121114144,23.810273622144678,0,38.780585789082,5.253993966228922,moderate,2026,7,2,0,1,91.0,96.75,99.0
snowdonia,2026-02-16,97,3.3134718913261523,43.57481926572655,0,23.83706911807892,7.954629449348706,mild,2026,8,2,0,1,92.0,102.0,125.0
snowdonia,2026-02-23,96,-0.4901606106622123,18.565973462765115,1,26.46385258386356,5.792022729256677,mild,2026,9,2,0,1,97.0,96.75,90.0
snowdonia,2026-03-02,96,3.2911898563729927,16.99829011695273,0,37.11977022991052,5.6370418641423585,moderate,2026,10,3,0,1,96.0,94.0,90.0
snowdonia,2026-03-09,90,-0.2651796623240252,27.507931835696414,1,43.25146728874839,8.660579891233184,moderate,2026,11,3,0,1,96.0,95.25,88.0
snowdonia,2026-03-16,111,1.153064789822423,49.97438882139447,0,8.92807652670312,7.913732820718185,mild,2026,12,3,0,1,90.0,94.75,126.0
snowdonia,2026-03-23,86,9.99005671121905,42.64693012805345,0,30.67913169169336,9.096256759284392,moderate,2026,13,3,0,1,111.0,98.25,93.0
snowdonia,2026-03-30,133,5.582420973257382,0.0506661422028074,0,13.176735182089732,8.420582582172294,mild,2026,14,3,1,1,86.0,95.75,100.0
snowdonia,2026-04-06,67,5.140493752409961,86.24050524439829,0,26.84825610114776,4.130938528573765,severe,2026,15,4,1,0,133.0,105.0,89.0
snowdonia,2026-04-13,83,2.927944332624012,5.006479607388492,0,27.65874462717088,7.623231745471235,mild,2026,16,4,0,0,67.0,99.25,107.0
snowdonia,2026-04-20,79,6.302149160872409,81.57758078059477,0,41.98519836516694,7.659223153287779,severe,2026,17,4,0,0,83.0,92.25,90.0
snowdonia,2026-04-27,43,-0.5387746699074238,72.34563160984517,1,35.55360228508575,8.61878314031389,moderate,2026,18,4,0,0,79.0,90.5,91.0
snowdonia,2026-05-04,54,11.925918997232465,36.7034380707792,0,50.08755386185139,6.081144493716264,severe,2026,19,5,1,0,43.0,68.0,77.0
snowdonia,2026-05-11,62,10.996891708803416,26.25304611173297,0,20.697353127299493,11.032737293450673,mild,2026,20,5,0,0,54.0,64.75,57.0
snowdonia,2026-05-18,72,6.9564007079966,76.79845210265596,0,32.36955388719246,7.790083687999655,moderate,2026,21,5,0,0,62.0,59.5,69.0
snowdonia,2026-05-25,95,13.45540129973076,55.266823506962,0,12.192618924365297,6.39351981609659,moderate,2026,22,5,1,0,72.0,57.75,92.0
snowdonia,2026-06-01,76,10.204766914806775,67.91018212725017,0,14.329417497645618,6.551314961183598,moderate,2026,23,6,0,0,95.0,70.75,58.0
snowdonia,2026-06-08,79,5.673114603191014,52.69060811771549,0,16.240864113984486,6.743257783761043,moderate,2026,24,6,0,0,76.0,76.25,70.0
snowdonia,2026-06-15,53,5.085558058961889,75.43066519523839,0,38.09121310990244,7.708379083822367,moderate,2026,25,6,0,0,79.0,80.5,72.0
snowdonia,2026-06-22,72,6.431840816517074,62.79848624078227,0,21.83424892544425,5.706335835665119,moderate,2026,26,6,0,0,53.0,75.75,70.0
snowdonia,2026-06-29,117,4.239115164297132,47.30373672057087,0,18.365262002077287,8.324119118125749,mild,2026,27,6,0,0,72.0,70.0,66.0
snowdonia,2026-07-06,76,10.918862695134834,28.258033984035166,0,30.251287112160327,7.560128409467329,moderate,2026,28,7,0,0,117.0,80.25,63.0
snowdonia,2026-07-13,86,9.366034742147212,59.741224637928234,0,15.464007200683692,5.475221402285669,moderate,2026,29,7,0,0,76.0,79.5,62.0
snowdonia,2026-07-20,74,8.11769430233989,80.57561839491018,0,7.858126289569971,8.69145315960316,severe,2026,30,7,0,0,86.0,87.75,67.0
snowdonia,2026-07-27,74,12.758488021150573,56.93948247587574,0,35.50202496026441,6.593861838204395,moderate,2026,31,7,0,0,74.0,88.25,90.0
snowdonia,2026-08-03,66,7.522535202892493,27.58172963383697,0,6.55656691581126,9.88553160245055,mild,2026,32,8,0,0,74.0,77.5,71.0
snowdonia,2026-08-10,74,4.060020289102233,50.88944309993139,0,16.13557746729807,5.180060593832248,moderate,2026,33,8,0,0,66.0,75.0,74.0
snowdonia,2026-08-17,66,7.304649199621535,45.40845611728707,0,33.779709979946986,8.905076837959184,moderate,2026,34,8,0,0,74.0,72.0,70.0
snowdonia,2026-08-24,65,9.283398585298428,64.77201581856887,0,45.77768204931886,5.864812461910228,severe,2026,35,8,0,0,66.0,70.0,114.0
snowdonia,2026-08-31,69,7.78026053518833,82.65379641039178,0,42.645398093380365,5.156472701310854,severe,2026,36,8,1,0,65.0,67.75,72.0
snowdonia,2026-09-07,54,6.750578233376522,87.16242191734521,0,35.08079105199065,8.390526062959545,severe,2026,37,9,0,0,69.0,68.5,85.0
snowdonia,2026-09-14,96,7.129261226261373,52.32398148584509,0,32.88219063090324,7.495251750031033,moderate,2026,38,9,0,0,54.0,63.5,62.0
snowdonia,2026-09-21,109,7.829685515822224,61.571974122300745,0,23.219284715065008,9.064258747762876,moderate,2026,39,9,0,0,96.0,71.0,89.0
snowdonia,2026-09-28,66,19.65697859366168,24.46026721347849,0,33.2401252418998,6.479619822762189,moderate,2026,40,9,0,0,109.0,82.0,71.0
snowdonia,2026-10-05,84,10.309610310077,60.93114946655722,0,37.61854774042463,10.35101315301756,moderate,2026,41,10,0,0,66.0,81.25,87.0
snowdonia,2026-10-12,60,8.769684471072726,82.64104576828355,0,6.557021062113225,11.180904595832049,severe,2026,42,10,0,0,84.0,88.75,81.0
snowdonia,2026-10-19,81,9.50024860756936,81.55686711490364,0,17.801242551584785,6.338460236789329,severe,2026,43,10,0,0,60.0,79.75,81.0
snowdonia,2026-10-26,88,8.583753176579096,59.65924221325074,0,32.83068588009989,10.169030321859932,moderate,2026,44,10,0,0,81.0,72.75,81.0
snowdonia,2026-11-02,79,0.9391187387886032,79.47638143434618,0,30.08281909957927,7.592436277750904,moderate,2026,45,11,0,0,88.0,78.25,59.0
snowdonia,2026-11-09,53,2.1155390624604387,70.0609733675373,0,5.858921489689628,9.296788022477426,moderate,2026,46,11,0,0,79.0,77.0,96.0
snowdonia,2026-11-16,92,2.0315766581080323,61.06915825234948,0,28.808311626720798,10.339076294587768,moderate,2026,47,11,0,0,53.0,75.25,96.0
snowdonia,2026-11-23,85,7.285379323944439,46.11722877708669,0,24.933973040287967,10.545765537509329,mild,2026,48,11,0,0,92.0,78.0,87.0
snowdonia,2026-11-30,89,10.145187876723575,52.28740036953678,0,27.63553580035486,4.8656458188291065,moderate,2026,49,11,0,0,85.0,77.25,87.0
snowdonia,2026-12-07,96,3.553896803406164,4.803685846090687,0,37.51796465835456,8.257243184982531,moderate,2026,50,12,0,1,89.0,79.75,117.0
snowdonia,2026-12-14,101,11.547807198295692,17.997288925513885,0,28.97337908959367,11.596575401846126,mild,2026,51,12,0,1,96.0,90.5,117.0
snowdonia,2026-12-21,128,6.7655585611656575,26.07575896840201,0,32.23967428373448,8.003998712830175,moderate,2026,52,12,1,1,101.0,92.75,114.0
snowdonia,2026-12-28,115,3.1278234695766285,26.026391280303404,0,29.106795972992654,4.8038952494465725,mild,2026,53,12,1,1,128.0,103.5,123.0
snowdonia,2027-01-04,99,2.540493807472328,49.00041346843664,0,27.725805873561157,4.769898218830424,mild,2027,1,1,0,1,115.0,110.0,110.0
snowdonia,2027-01-11,92,5.95412745140585,47.29050075985605,0,22.73984902299023,7.438799106323871,mild,2027,2,1,0,1,99.0,110.75,71.0
snowdonia,2027-01-18,89,-4.002677611127355,19.49179744444191,1,24.621886536428605,10.456841624560305,mild,2027,3,1,0,1,92.0,108.5,118.0
snowdonia,2027-01-25,106,-0.5580135635499026,52.80427318657517,1,24.6168379713842,8.49589512170375,moderate,2027,4,1,0,1,89.0,98.75,107.0
snowdonia,2027-02-01,96,1.4344179914247916,57.46113200185486,0,24.651886617814416,4.854943499995118,moderate,2027,5,2,0,1,106.0,96.5,91.0
snowdonia,2027-02-08,107,-3.5277961254545307,29.362450121144853,1,17.50940029321947,8.820424031359103,mild,2027,6,2,0,1,96.0,95.75,92.0
snowdonia,2027-02-15,63,0.1369273405676887,87.49213100052863,0,12.622854048628682,8.407266357419603,severe,2027,7,2,0,1,107.0,99.5,97.0
snowdonia,2027-02-22,92,-2.511812094022676,30.131973192346432,1,31.41419473340544,3.3492572502514264,moderate,2027,8,2,0,1,63.0,93.0,96.0
