region,week_start,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin
peak_district,2024-12-30,0.6073208366533007,55.28228811003579,0,46.87553039486639,9.56425647818948,severe
peak_district,2025-01-06,-3.873055039475389,35.352655212464576,1,32.5663438108153,8.355182233847184,moderate
peak_district,2025-01-13,4.157218211771497,21.659021070784785,0,30.649430875507427,8.840645659552258,moderate
peak_district,2025-01-20,5.302683813214638,23.88563666774416,0,26.54843132757102,2.5923646398533196,severe
peak_district,2025-01-27,-0.48584787031109666,29.51170214057914,1,19.80415491832557,8.331224300465303,mild
peak_district,2025-02-03,1.776218271818927,0.0,0,32.15507969301756,6.143351738421945,moderate
peak_district,2025-02-10,3.9427558367620605,14.36297504542669,0,30.300065385309402,7.433673342226988,moderate
peak_district,2025-02-17,3.2124075398013217,42.49394555302694,0,27.448358249785457,4.927455371911511,mild
peak_district,2025-02-24,-3.9088318538441262,28.32226121815562,1,29.91720116070413,6.783504105601766,mild
peak_district,2025-03-03,4.500847722317863,34.41558161576633,0,20.349872752204895,7.443807414024182,mild
peak_district,2025-03-10,2.9034393452662095,46.49769437649169,0,48.7837913199313,6.662181319993161,severe
peak_district,2025-03-17,1.7060853536383984,48.522478936388524,0,29.765770407991848,6.998763708022693,mild
peak_district,2025-03-24,-4.197028705376974,29.783308818939688,1,19.26297587282199,4.546786637752444,mild
peak_district,2025-03-31,-1.1827153666823458,19.05816558467091,1,35.83786545292948,9.202183674828587,moderate
peak_district,2025-04-07,4.384482841676501,54.79542738873758,0,11.417573378874646,7.011320099634612,moderate
peak_district,2025-04-14,9.595927602809383,76.49875779228205,0,22.86952918308686,10.10370972105504,moderate
peak_district,2025-04-21,1.9372323139461134,35.04744401712415,0,37.096618656378766,11.342242457126495,moderate
peak_district,2025-04-28,9.973727952734782,59.193152269319754,0,8.048162534777916,3.9551058879130414,moderate
peak_district,2025-05-05,8.517638147583476,52.83874660857651,0,18.94164817847882,8.131065161660102,moderate
peak_district,2025-05-12,8.460525470031238,78.88831737080545,0,31.366022830127008,10.45678873666877,moderate
peak_district,2025-05-19,8.031976118195253,57.693300103853275,0,40.64312186247182,6.043118239917131,moderate
peak_district,2025-05-26,19.257789813064647,67.50514956333471,0,33.80829252837673,9.050191947945194,moderate
peak_district,2025-06-02,15.50854590132657,75.85014823345213,0,13.949440209960763,10.806940769535009,moderate
peak_district,2025-06-09,6.636413682219931,62.14310145678647,0,17.207460278247336,9.052404036247792,moderate
peak_district,2025-06-16,5.394502839729791,62.00339275986948,0,27.15900994639217,11.850025603471703,moderate
peak_district,2025-06-23,15.929041200582358,60.93026340429483,0,30.63977711368855,7.25311406730097,moderate
peak_district,2025-06-30,12.424025166011145,53.42160259333246,0,25.786627253543006,9.957185727329929,moderate
peak_district,2025-07-07,5.846803618733402,59.244899311029386,0,14.186892184890072,9.408380690246334,moderate
peak_district,2025-07-14,15.763467756727476,74.42450745599584,0,44.61799167547305,6.307795727645338,moderate
peak_district,2025-07-21,8.945297128112802,41.13680151261221,0,27.722344544186573,9.54442295470501,mild
peak_district,2025-07-28,8.407282452413195,31.74717954797557,0,16.849708944622463,5.2376721370184525,mild
peak_district,2025-08-04,9.965810359758361,101.27789071313336,0,43.62458244000213,4.208029601707871,severe
peak_district,2025-08-11,13.684303752279135,78.72800834029294,0,14.547000544712423,7.393596766579005,moderate
peak_district,2025-08-18,12.382089645983239,71.0086702186957,0,16.909049476120146,9.221484311592388,moderate
peak_district,2025-08-25,-0.5500023843223509,55.54355648485577,1,41.379567694000485,8.03678843114264,moderate
peak_district,2025-09-01,6.004249800152216,77.78692507544699,0,39.747518150865815,10.6200793857339,moderate
peak_district,2025-09-08,11.497369713785549,81.62749587874293,0,37.32908557437535,8.531057298232945,severe
peak_district,2025-09-15,8.358035999055256,55.25480561805196,0,17.876317069402745,6.089376982360383,moderate
peak_district,2025-09-22,6.871942072259161,64.82904319204859,0,44.408125980042634,7.916405544248975,moderate
peak_district,2025-09-29,12.013905163510657,81.58631312864242,0,27.68553202311209,9.189380422740367,severe
peak_district,2025-10-06,7.025887833100554,86.44271788156954,0,36.35843338265932,5.619032490623289,severe
peak_district,2025-10-13,8.646098608615388,92.96224323647759,0,28.18768965453299,8.895430060190137,severe
peak_district,2025-10-20,10.183515350956581,39.26754201670799,0,35.10707949213514,5.212329695930748,moderate
peak_district,2025-10-27,5.497503574394416,81.51445934988384,0,33.567562903083584,7.391044384506946,severe
peak_district,2025-11-03,9.78584408498075,58.79815504489737,0,30.125785023518333,9.313637053440274,moderate
peak_district,2025-11-10,5.090529037363472,60.80672811109381,0,26.87731805393347,4.828793250799489,moderate
peak_district,2025-11-17,4.318176975002801,91.36412894127665,0,33.84723314585234,5.352823397197222,severe
peak_district,2025-11-24,1.8385824966063575,57.75672199778832,0,45.61186533176482,7.6264837303912945,severe
peak_district,2025-12-01,7.227998213616064,47.03861541637315,0,34.71250457845893,5.328558981390861,moderate
peak_district,2025-12-08,5.75009168699903,33.30135925452785,0,38.630924536109084,6.371660036027774,moderate
peak_district,2025-12-15,2.70819739003965,47.04005907875263,0,28.459666834241336,8.809090386172313,mild
peak_district,2025-12-22,0.9344116992299649,27.018804939174412,0,46.054833827939646,10.097905732722884,severe
peak_district,2025-12-29,-1.0434589801927072,51.36888611189226,1,22.57321145298847,5.630630712675352,moderate
peak_district,2026-01-05,6.135237765595905,5.918007487051888,0,39.268559135765415,7.494555374853883,moderate
peak_district,2026-01-12,1.1538135876778854,48.1950243924658,0,35.81198811994253,6.347313646342183,moderate
peak_district,2026-01-19,4.870902435000254,42.26741076050447,0,17.439452071319618,7.660251032840522,mild
peak_district,2026-01-26,7.525116062235703,73.53189596491393,0,37.17348457608677,5.61931302366326,moderate
peak_district,2026-02-02,3.962427609823553,57.017218077183855,0,37.25707983318722,9.569908577375836,moderate
peak_district,2026-02-09,3.4530523169901235,38.55175322338913,0,23.916325040959816,4.204128962997007,mild
peak_district,2026-02-16,3.3585670668534036,43.72105687304377,0,35.575758428248164,5.324912613414211,moderate
peak_district,2026-02-23,4.580066757260241,81.09090189241554,0,30.784501307779113,7.876669361586918,severe
peak_district,2026-03-02,3.2360094243428037,80.64674049420675,0,19.76352238300109,8.40641386678781,severe
peak_district,2026-03-09,-1.1986296891905766,29.0599055831001,1,29.504096921180608,10.694646483227118,mild
peak_district,2026-03-16,9.203962402754946,48.96284289253413,0,26.234052769765146,12.985477733277037,mild
peak_district,2026-03-23,0.2897820746819193,28.577281712805252,0,12.250569554212731,10.792183138489488,mild
peak_district,2026-03-30,5.872982369485176,88.35611072232892,0,16.104766477818742,10.916341614958219,severe
peak_district,2026-04-06,8.28054207346451,76.12200433600273,0,13.52222858895529,10.936163645330595,moderate
peak_district,2026-04-13,11.146067005327321,59.22179930427565,0,36.45112687661121,6.469009397915501,moderate
peak_district,2026-04-20,5.682239657673202,50.73110772749207,0,11.47272138309722,9.723516988406734,moderate
peak_district,2026-04-27,12.766374456730265,45.973117004723164,0,33.482030159448186,7.468919050741527,moderate
peak_district,2026-05-04,9.313095848324123,47.448455175779415,0,21.16574843912364,10.104149772047485,mild
peak_district,2026-05-11,7.74451765950203,100.44217901706952,0,30.463099647941398,6.1478439192990155,severe
peak_district,2026-05-18,12.907763505743755,72.61600328292039,0,37.268728636964234,10.381201357735836,moderate
peak_district,2026-05-25,5.388814824616822,57.45493382029425,0,28.285501685122068,5.418506926168764,moderate
peak_district,2026-06-01,6.9456393993670265,86.72758915753649,0,32.37338103793847,5.3078773443100244,severe
peak_district,2026-06-08,1.77664235334026,93.29552117496543,0,29.0968098974487,6.705179588596765,severe
peak_district,2026-06-15,6.904032940411987,30.45384491365336,0,44.2309514951162,7.213894124827941,moderate
peak_district,2026-06-22,13.469606110953688,61.033034288946304,0,44.295319745684395,8.513388998086171,moderate
peak_district,2026-06-29,11.412930651476303,74.38186092176673,0,36.23291066251971,8.695868954365421,moderate
peak_district,2026-07-06,7.068597135537661,98.3086938314572,0,20.930630149040994,8.00861528468632,severe
peak_district,2026-07-13,8.059543500830381,68.04881506687043,0,25.70527354105499,8.629492611179176,moderate
peak_district,2026-07-20,7.324629659188135,28.360949651242017,0,30.095522862568465,5.798869333939697,moderate
peak_district,2026-07-27,1.0624569502043961,62.7374664137877,0,34.87883342019566,9.053396084209153,moderate
peak_district,2026-08-03,10.268682828078777,21.34821958118779,0,16.389830720925303,11.947042873627343,mild
peak_district,2026-08-10,3.8111649596918555,72.21682062273378,0,23.13062378334154,8.15934547853513,moderate
peak_district,2026-08-17,5.466983190905624,71.2308230923929,0,31.36774117316699,7.103420452711533,moderate
peak_district,2026-08-24,3.7993115212771587,65.35548394985022,0,17.872812009574098,8.854962084241677,moderate
peak_district,2026-08-31,18.505939636147602,87.00340102524024,0,37.18347886894163,7.8287854045177045,severe
peak_district,2026-09-07,0.2449894919858986,33.55427208199632,0,42.827928561027136,6.42048783975044,moderate
peak_district,2026-09-14,5.202991607343813,56.68699048631957,0,19.379537411534454,5.5464625308967275,moderate
peak_district,2026-09-21,7.798103708874312,42.16941090655928,0,22.589814202211052,6.437617947705988,mild
peak_district,2026-09-28,10.089440855337875,55.35748619009286,0,28.214280321061462,9.193891794617766,moderate
peak_district,2026-10-05,7.43184156706824,54.43492463085654,0,34.704503555701706,9.336395687115262,moderate
peak_district,2026-10-12,7.411706001965583,61.61215551241043,0,22.18209770266672,6.278633913670949,moderate
peak_district,2026-10-19,11.076590007867232,68.89884125089243,0,34.55298438416576,8.561708697451044,moderate
peak_district,2026-10-26,8.184813103259815,73.92823781645538,0,39.351087610227836,9.822456010381295,moderate
peak_district,2026-11-02,7.596888336216053,87.73985459817676,0,32.28460681732321,9.264752385131597,severe
peak_district,2026-11-09,9.12835156333952,64.94013414968349,0,22.642480097496804,9.402701676689652,moderate
peak_district,2026-11-16,19.381177579630556,52.50409850419833,0,30.70994715424948,7.1075894713054755,moderate
peak_district,2026-11-23,6.047920393752262,90.88898956237345,0,23.270289822725353,7.051839053267278,severe
peak_district,2026-11-30,1.6500287050747948,44.84776550915505,0,12.916001070466521,9.263609398423858,mild
peak_district,2026-12-07,13.198788887349238,32.666424126989554,0,13.332420670097626,9.799999328859467,mild
peak_district,2026-12-14,-0.9076998357206274,65.9869386110708,1,27.179709522100552,6.736368621834439,moderate
peak_district,2026-12-21,1.288169777017254,55.15553521872374,0,27.725793692443435,7.006550594412589,moderate
peak_district,2026-12-28,1.2046735880845127,14.5628963099823,0,33.9703160229398,4.42654681231018,moderate
peak_district,2027-01-04,0.22351418253793853,55.187704176614865,0,33.03048282932717,9.18064114597278,moderate
peak_district,2027-01-11,1.7398173091247635,63.39492361971033,0,39.24699196769792,8.89228200849535,moderate
peak_district,2027-01-18,5.710183109254173,55.00847108807154,0,25.605364866531097,5.312202176617333,moderate
peak_district,2027-01-25,3.681448503370495,50.92178461662857,0,40.904719911385655,6.127357449909413,moderate
peak_district,2027-02-01,-1.625724237108653,49.19800532615541,1,29.288330111469133,4.228476778857743,mild
peak_district,2027-02-08,3.500432655016763,2.9515417002209077,0,20.547434481266237,10.703362745720215,mild
peak_district,2027-02-15,9.29951607122846,15.686872630560767,0,26.706084625873057,8.085245046157413,mild
peak_district,2027-02-22,9.124907710326273,30.14262104351197,0,25.23115976966722,11.097451116925724,mild
peak_district,2027-03-01,0.5008433891269679,54.44403417932915,0,15.228570348875724,7.6575345118153475,moderate
peak_district,2027-03-08,-4.638387353305618,18.891324380885912,1,38.39201355152264,7.900189217826575,moderate
peak_district,2027-03-15,0.7235770377881015,25.02500752038165,0,27.79343926758717,8.602226334201386,mild
peak_district,2027-03-22,5.931664825847047,0.0,0,21.682388257371905,8.318192484378011,mild
peak_district,2027-03-29,1.6045475361508565,48.0675248505345,0,32.67540286126554,7.390264274013186,moderate
peak_district,2027-04-05,5.892587216051291,55.08997020528998,0,41.48742349822743,6.535984134188571,moderate
peak_district,2027-04-12,7.748773107424178,63.66684427996842,0,45.603509298744584,7.399383483527373,severe
peak_district,2027-04-19,11.835226624043845,84.63958806530044,0,29.362457350093518,7.5785620418464745,severe
peak_district,2027-04-26,6.683785311807135,54.88353731514835,0,38.54239860576833,8.462019954511028,moderate
peak_district,2027-05-03,8.941158836679477,37.4955297924033,0,20.325099226247655,12.28689364955396,mild
peak_district,2027-05-10,7.288697098845241,44.5045600884328,0,44.31099165589298,8.563617097367104,moderate
peak_district,2027-05-17,10.312619667458087,57.23905849436933,0,26.81326909423196,7.660827255005419,moderate
peak_district,2027-05-24,2.469047318805493,58.24145181160205,0,32.960330770426175,11.700926467687507,moderate
peak_district,2027-05-31,8.343996260020862,13.3164591557939,0,29.060145672153787,13.479008266216612,mild
peak_district,2027-06-07,11.465464939940158,43.78222112382822,0,35.91106514430557,6.515973150220519,moderate
peak_district,2027-06-14,2.58476992181257,53.03261273531856,0,30.91526439238861,4.255688995133209,moderate
peak_district,2027-06-21,3.4033628378454566,60.206711263647094,0,25.918268240110457,8.789622542292182,moderate
peak_district,2027-06-28,3.141326690765754,74.28227497106602,0,18.16240902939805,11.285468603875259,moderate
peak_district,2027-07-05,1.1369668624867337,38.14891459233175,0,34.173708030318295,11.328466502995276,moderate
peak_district,2027-07-12,9.260172144464683,71.25715840364782,0,30.175369016730585,5.947203091769613,moderate
peak_district,2027-07-19,6.039446607042483,35.761805600374466,0,17.212900322231285,8.803497838639492,mild
peak_district,2027-07-26,3.507288071648153,66.39108013446723,0,16.981772477789022,8.59276604023351,moderate
peak_district,2027-08-02,6.04526972414815,88.13231067301288,0,33.23718895579065,10.471565785988282,severe
peak_district,2027-08-09,4.97741313429923,61.122866804883344,0,20.189128418837218,7.172789514511164,moderate
peak_district,2027-08-16,6.951583109021484,45.48283558625722,0,17.84497141154305,5.172965352694694,mild
peak_district,2027-08-23,-1.3589924628295886,38.873070729930845,1,36.274938966718445,4.803002935973434,moderate
peak_district,2027-08-30,2.52750861498678,95.81797142465831,0,23.63503950151746,8.642092018329672,severe
peak_district,2027-09-06,10.569268586001979,73.2505225956256,0,14.776857693919403,7.53788064020102,moderate
peak_district,2027-09-13,1.5270909219264315,108.92635717820647,0,14.051247359843998,5.90431956226036,severe
peak_district,2027-09-20,3.8375965806339813,30.066790465542393,0,43.525939097565455,12.844895802166992,moderate
peak_district,2027-09-27,6.097003522749531,33.5915370631118,0,7.630745012739787,7.511782562955797,mild
peak_district,2027-10-04,6.734538307354224,46.974077472797106,0,32.21375253976228,8.790346285630973,moderate
peak_district,2027-10-11,9.292333031751603,53.67750256063026,0,18.98378170425738,9.331666195613431,moderate
peak_district,2027-10-18,8.050055037686121,77.767150496693,0,37.90075549472231,5.1564758619057685,moderate
peak_district,2027-10-25,2.263111170169587,44.889185625189434,0,19.43734591709332,9.510503551952201,mild
peak_district,2027-11-01,9.405238703951671,81.98367987570622,0,33.964868174109185,8.417299163746739,severe
peak_district,2027-11-08,12.79891912137668,69.39454679470097,0,30.681009634377187,10.960906067861371,moderate
peak_district,2027-11-15,8.46072353261116,53.913187901641564,0,21.621767412223505,9.406050918090823,moderate
peak_district,2027-11-22,12.948202167369875,58.9882519713314,0,43.07915623779839,4.059969936056849,moderate
peak_district,2027-11-29,7.77818650076834,59.198101757911274,0,22.73005627592653,12.767722075963746,moderate
peak_district,2027-12-06,1.7352294692449552,31.845384567911335,0,30.25962113433505,3.994372522948341,moderate
peak_district,2027-12-13,-1.0394717013796604,59.66479938890808,1,23.710546450672254,6.342249674399457,moderate
peak_district,2027-12-20,7.238102546057601,66.80508801903657,0,35.16990472161142,7.089765331922665,moderate
peak_district,2027-12-27,1.0421157395347058,23.91700076850082,0,20.052268809713553,5.911167023383135,mild
peak_district,2028-01-03,-0.47221762714083004,19.3055801863051,1,14.36294881456851,8.43880533950781,mild
peak_district,2028-01-10,2.938382323573748,74.01585516856633,0,23.316616316452972,8.59220117924654,moderate
peak_district,2028-01-17,3.2508503170992067,34.92324877748934,0,37.44333588749676,9.550458373701428,moderate
peak_district,2028-01-24,3.30964438079016,34.88720589904409,0,26.42469891445465,5.264492202405881,mild
peak_district,2028-01-31,-1.2236711144707666,27.559849521966242,1,18.760282375705657,8.879847933375329,mild
peak_district,2028-02-07,6.78651147594804,21.838751353417,0,32.83441435744637,5.9317777209405795,moderate
peak_district,2028-02-14,0.7803113162433515,26.193408416444484,0,36.01895648606441,6.642423652315643,moderate
peak_district,2028-02-21,6.046641654826587,35.08558452675602,0,23.50396290405169,5.493389475309674,mild
peak_district,2028-02-28,3.012818041181399,57.90436804452361,0,32.733212565368746,12.477663332828847,moderate
peak_district,2028-03-06,7.719149809881673,33.849444705659685,0,26.819725661929308,8.939393438970706,mild
peak_district,2028-03-13,-1.3520767217027405,63.32576613064973,1,33.61600521843584,8.512917821717066,moderate
peak_district,2028-03-20,4.747814671083265,74.45659766738117,0,31.70955352187505,7.773919258257231,moderate
peak_district,2028-03-27,8.034878493290314,59.35100831982271,0,26.790201596162778,8.01037289731804,moderate
peak_district,2028-04-03,8.781523663755195,67.23625889209966,0,16.43400149060886,4.91503078439688,moderate
peak_district,2028-04-10,4.450439911990185,40.705231139773154,0,23.561759860274975,9.269421284180009,mild
peak_district,2028-04-17,7.3242833747010465,63.92789210020376,0,17.756965899577384,7.0767155941581095,moderate
peak_district,2028-04-24,10.349030646979362,71.89904916353603,0,22.754261718120922,8.323324772759108,moderate
peak_district,2028-05-01,16.79539141392933,59.64804141488724,0,23.068130538575545,7.6524752212756795,moderate
peak_district,2028-05-08,8.368708430107333,56.97663238618901,0,29.686452993234983,5.11310640612632,moderate
peak_district,2028-05-15,4.149478099656195,57.01329525857005,0,28.34732029977563,6.867621450279999,moderate
peak_district,2028-05-22,7.291945655694252,61.22029710828411,0,38.89413456524525,7.801576529547898,moderate
peak_district,2028-05-29,9.596412821193013,49.16799397132158,0,35.72095723598482,8.751460595224714,moderate
peak_district,2028-06-05,11.463268012719277,74.26920924888975,0,35.88735622881146,7.80316518268444,moderate
peak_district,2028-06-12,8.979756908177873,81.27017856903052,0,23.479254305972056,6.743184442606269,severe
peak_district,2028-06-19,8.725725591801448,68.30559380530907,0,21.758935007359955,7.8504748731733835,moderate
peak_district,2028-06-26,7.6240049030848605,15.69439768793059,0,27.804060107412404,7.685364334303068,mild
peak_district,2028-07-03,7.358828228707924,88.31828549154537,0,17.842017014911246,6.350754857590775,severe
peak_district,2028-07-10,-2.448783193277336,50.381666676517185,1,26.04356445873999,6.980045647331488,moderate
peak_district,2028-07-17,12.43070935793504,77.21235044673926,0,30.77856724267304,7.258773892920275,moderate
peak_district,2028-07-24,12.104758672427455,59.60484280328297,0,21.81729961081542,4.567502645030897,moderate
peak_district,2028-07-31,6.234742024417269,75.09287234345217,0,52.76538689543089,8.123220692378952,severe
peak_district,2028-08-07,4.938577939518783,36.30069583431572,0,35.51954896305599,4.470767895231463,moderate
peak_district,2028-08-14,10.201380405619553,76.35423212525825,0,34.36279453232864,7.560676656122885,moderate
peak_district,2028-08-21,10.259762614187258,63.418767422566,0,22.218761581394084,11.700824644750051,moderate
peak_district,2028-08-28,6.593282481557935,75.51504600899818,0,5.813857173042855,10.552941765561858,moderate
peak_district,2028-09-04,13.875054978618326,60.59667574253277,0,35.58771034737759,9.117030363215125,moderate
peak_district,2028-09-11,5.428865721437103,70.94244610878681,0,21.913695301274444,6.782486152709348,moderate
peak_district,2028-09-18,12.507772572849195,79.49315381400405,0,22.936244978842076,6.5328473129979185,moderate
peak_district,2028-09-25,5.417613590169312,74.65279132930982,0,20.000152191896028,8.713425278071906,moderate
peak_district,2028-10-02,10.987387242537178,58.235090994138,0,40.100636968649276,7.391379661020415,moderate
peak_district,2028-10-09,7.144577596024343,40.455075377362874,0,40.17177347620205,6.4669591060422595,moderate
peak_district,2028-10-16,9.399087270860237,58.5736786574813,0,19.472169368883375,6.781793712353359,moderate
peak_district,2028-10-23,13.531488956162935,64.03315085268962,0,19.90849658633158,8.610656574697384,moderate
peak_district,2028-10-30,7.41554387362182,129.08092804488365,0,32.85123841342272,7.238750305867271,severe
peak_district,2028-11-06,13.680111671148417,23.179276654143088,0,30.943201563810973,11.988856989362144,moderate
peak_district,2028-11-13,7.5352028625609835,25.333979107038424,0,26.040820355894024,10.909036081918075,mild
peak_district,2028-11-20,9.504278385283085,43.22287780974965,0,23.14757192820976,6.880599457700374,mild
peak_district,2028-11-27,9.444791536215984,86.76392265877305,0,40.52423012799171,8.912024364218256,severe
peak_district,2028-12-04,-3.326579040229933,13.441349720131175,1,35.33252021213763,5.309057804134211,moderate
peak_district,2028-12-11,1.097731915725583,46.08300892372354,0,18.62406004637311,5.951475331282273,mild
peak_district,2028-12-18,1.6235157417287254,50.07300575048107,0,40.61518770413757,9.214106869541103,moderate
peak_district,2028-12-25,2.2946263799687783,25.076104928859014,0,19.29093004155481,6.978245823341705,mild
yorkshire_dales,2024-01-01,3.6397423399222686,46.732474132546855,0,9.000980142748777,6.4286459434649945,mild
yorkshire_dales,2024-01-08,6.818030206424623,41.584300956082785,0,15.82991086897014,12.711642363196303,mild
yorkshire_dales,2024-01-15,1.8842330707409414,47.68667918626816,0,33.99524756045135,7.264809067679628,moderate
yorkshire_dales,2024-01-22,-0.910294727285577,82.43349970131881,1,40.03205869617751,9.643874402217353,severe
yorkshire_dales,2024-01-29,4.305156766872843,19.93365219276631,0,42.775301917402736,6.313734683976501,moderate
yorkshire_dales,2024-02-05,3.133147192602583,7.21220189070862,0,9.591411493524802,8.63658240530623,mild
yorkshire_dales,2024-02-12,-1.2363970687796324,0.2166485740545383,0,35.406095029470755,12.240161542101578,moderate
yorkshire_dales,2024-02-19,7.558241034320247,34.85364229468655,0,30.088453066969457,9.775412513567826,moderate
yorkshire_dales,2024-02-26,6.488512079339627,33.12928562348603,0,30.341777157245744,8.601229613529073,moderate
yorkshire_dales,2024-03-04,4.215505281115327,37.33847115977466,0,28.799147549312558,10.759664659508775,mild
yorkshire_dales,2024-03-11,6.838082809771545,49.54821146872177,0,47.19109070022928,7.2271084755471655,severe
yorkshire_dales,2024-03-18,8.491893794517523,50.85030887071101,0,62.710261222145895,5.6150361464350445,severe
yorkshire_dales,2024-03-25,-0.7573810088693662,48.375956564010956,1,33.97234052978992,11.900277968350037,moderate
yorkshire_dales,2024-04-01,5.3265012668018645,78.09837037387769,0,41.62463004681996,9.409295664441295,moderate
yorkshire_dales,2024-04-08,4.156014632302719,88.15517610508397,0,42.293249313154135,9.199169039580754,severe
yorkshire_dales,2024-04-15,8.817390748835816,64.52216020088743,0,29.212642077606223,9.281570268505284,moderate
yorkshire_dales,2024-04-22,8.12453941177991,43.02950049294718,0,19.514083551724077,6.495927492695416,mild
yorkshire_dales,2024-04-29,8.888528970197807,59.460883271295856,0,32.15343793288749,9.001626267092222,moderate
yorkshire_dales,2024-05-06,5.490716296332485,89.31320336690696,0,27.322891729525256,7.133146030436982,severe
yorkshire_dales,2024-05-13,9.92954494932981,23.26979595249854,0,22.094655502770806,9.962145597383666,mild
yorkshire_dales,2024-05-20,1.0503122837515573,82.35148393866311,0,45.11136566359134,7.261089324352503,severe
yorkshire_dales,2024-05-27,9.167251069705241,82.38174169702053,0,25.332108119564804,9.735551041052362,severe
yorkshire_dales,2024-06-03,5.315404819477314,50.44795413333641,0,22.006635356750262,8.685294398389606,moderate
yorkshire_dales,2024-06-10,12.631876210262199,56.317741357656715,0,17.287508400875968,5.834586355426369,moderate
yorkshire_dales,2024-06-17,9.578397685482162,96.88232826788538,0,33.93724999314398,7.2262068986974946,severe
yorkshire_dales,2024-06-24,11.064735867401136,55.210027288265074,0,26.217147826357937,6.083081788609473,moderate
yorkshire_dales,2024-07-01,13.633795376985423,9.21584165008673,0,37.978592002792695,7.072510124404927,moderate
yorkshire_dales,2024-07-08,6.358637074193549,93.84630312235625,0,22.858689077999486,6.63986169194318,severe
yorkshire_dales,2024-07-15,7.478423044321879,68.27694771624476,0,25.581442177071306,4.85228213892823,moderate
yorkshire_dales,2024-07-22,4.537207276472938,85.62667712929039,0,30.747767891355114,8.902174567407645,severe
yorkshire_dales,2024-07-29,6.95431517130785,46.810046076534604,0,46.775694498754106,7.623616285897839,severe
yorkshire_dales,2024-08-05,6.226520481891493,81.9228473271068,0,22.776396411326147,6.810545312452007,severe
yorkshire_dales,2024-08-12,8.040986736067593,60.00540208176359,0,32.59611347903214,12.183338178790976,moderate
yorkshire_dales,2024-08-19,9.344992985409482,12.438920744983989,0,33.26298943431561,8.075759988979197,moderate
yorkshire_dales,2024-08-26,8.173800097405831,64.91894618792341,0,29.713217123252008,7.894775813889222,moderate
yorkshire_dales,2024-09-02,10.452176839083144,49.15838405610998,0,20.523136643608243,14.047562905244781,mild
yorkshire_dales,2024-09-09,5.136570224875067,62.00285824920153,0,15.043397491246326,8.232936830102844,moderate
yorkshire_dales,2024-09-16,4.267097797242659,51.150541142999785,0,40.45064665771124,8.944019136756147,moderate
yorkshire_dales,2024-09-23,10.273638098299276,24.575903232162744,0,48.36895169829013,5.616237378116249,severe
yorkshire_dales,2024-09-30,14.11424325717546,80.43087731962973,0,35.7733274178468,6.290030438183237,severe
yorkshire_dales,2024-10-07,8.606359379278091,50.5815717871028,0,30.290395715052917,7.50025548182888,moderate
yorkshire_dales,2024-10-14,-0.1544420262896331,82.43568301969177,1,29.188928434506387,7.030399200995526,severe
yorkshire_dales,2024-10-21,5.758691068680929,67.16919152733536,0,21.062436617055276,3.4896488830519132,moderate
yorkshire_dales,2024-10-28,9.628519212833105,70.38205995913643,0,28.00368175322367,5.704194249619983,moderate
yorkshire_dales,2024-11-04,8.35574216355714,30.709352633728226,0,19.727694033123406,6.498604126991678,mild
yorkshire_dales,2024-11-11,11.375756283566224,52.747780991261656,0,25.521335882235395,11.909385030822492,moderate
yorkshire_dales,2024-11-18,9.409849988754855,66.77989020949651,0,26.30299254791225,6.807256664726444,moderate
yorkshire_dales,2024-11-25,-0.7456257600686023,79.37481063847116,1,34.48309705756379,7.641668013573173,moderate
yorkshire_dales,2024-12-02,1.451093192654977,54.7228852452211,0,14.452899269201469,6.820237336892389,moderate
yorkshire_dales,2024-12-09,-2.545211451570122,75.43018564973492,1,38.756555318533,3.5946147177292715,moderate
yorkshire_dales,2024-12-16,-4.055046506559902,37.35308653285028,1,25.275597879275754,5.351235583846224,mild
yorkshire_dales,2024-12-23,9.779048950601958,46.25079827965158,0,34.748163228630915,6.615970101535572,moderate
yorkshire_dales,2024-12-30,4.889096588712009,32.391344780359766,0,27.166568262925004,9.22200391965052,mild
yorkshire_dales,2025-01-06,-4.515990260241199,71.94055719701964,1,31.82389214723876,10.561888417560848,moderate
yorkshire_dales,2025-01-13,-2.3016790264752736,21.53669751943614,1,18.380997784001877,8.500595345329678,mild
yorkshire_dales,2025-01-20,2.2639332076729843,30.71176361537639,0,19.859308071147204,5.466807460538315,mild
yorkshire_dales,2025-01-27,1.806064398117376,30.688264408227997,0,23.143930076417377,11.094178972263219,mild
yorkshire_dales,2025-02-03,1.6706972872290644,65.4008586785385,0,24.667478173173034,8.489552567597313,moderate
yorkshire_dales,2025-02-10,1.7780959349746603,6.047553809637549,0,44.28338306263913,7.7296927859351685,moderate
yorkshire_dales,2025-02-17,4.985672878531842,24.959425550768813,0,28.351556184202355,6.26629528015329,mild
yorkshire_dales,2025-02-24,6.943993931053574,46.22818694901351,0,33.67053526680888,10.716368294209957,moderate
yorkshire_dales,2025-03-03,6.625365187596092,55.306850722725706,0,15.782726529625373,6.608641760966632,moderate
yorkshire_dales,2025-03-10,-2.015552544045411,54.550673872515986,1,31.706519417500513,5.2189751327388105,moderate
yorkshire_dales,2025-03-17,1.2450231479550897,10.117753285624431,0,29.468435119302402,4.689254992025631,mild
