booking_id,region,tour_date,booking_date,party_size,route_difficulty,was_cancelled
23746,highlands,2026-10-11,2026-09-19,5,easy,0
23747,highlands,2026-10-06,2026-09-01,2,moderate,0
23748,highlands,2026-10-11,2026-09-27,5,easy,0
23749,highlands,2026-10-09,2026-09-05,4,moderate,0
23750,highlands,2026-10-05,2026-09-27,2,easy,0
23751,highlands,2026-10-09,2026-09-11,5,easy,0
23752,highlands,2026-10-11,2026-09-27,1,moderate,0
23753,highlands,2026-10-08,2026-09-26,3,challenging,0
23754,highlands,2026-10-07,2026-09-10,4,easy,0
23755,highlands,2026-10-06,2026-09-28,4,easy,0
23756,highlands,2026-10-07,2026-10-01,4,moderate,0
23757,highlands,2026-10-08,2026-09-21,3,easy,0
23758,highlands,2026-10-05,2026-10-04,4,easy,0
23759,highlands,2026-10-09,2026-09-15,5,easy,1
23760,highlands,2026-10-10,2026-09-14,1,challenging,0
23761,highlands,2026-10-10,2026-10-08,3,challenging,0
23762,highlands,2026-10-07,2026-09-06,4,moderate,0
23763,highlands,2026-10-05,2026-09-17,3,easy,0
23764,highlands,2026-10-11,2026-09-17,4,challenging,0
23765,highlands,2026-10-07,2026-09-07,3,moderate,0
23766,highlands,2026-10-07,2026-09-15,2,challenging,0
23767,highlands,2026-10-09,2026-09-12,3,moderate,0
23768,highlands,2026-10-11,2026-09-12,2,challenging,0
23769,highlands,2026-10-11,2026-09-23,5,easy,0
23770,highlands,2026-10-05,2026-10-04,4,easy,0
23771,highlands,2026-10-11,2026-09-23,3,challenging,0
23772,highlands,2026-10-12,2026-10-05,4,easy,0
23773,highlands,2026-10-18,2026-08-31,1,challenging,1
23774,highlands,2026-10-13,2026-10-09,1,moderate,0
23775,highlands,2026-10-14,2026-10-04,3,easy,0
23776,highlands,2026-10-14,2026-10-05,1,easy,0
23777,highlands,2026-10-12,2026-09-28,3,easy,0
23778,highlands,2026-10-18,2026-09-23,1,moderate,0
23779,highlands,2026-10-18,2026-10-09,3,moderate,0
23780,highlands,2026-10-14,2026-09-16,5,easy,0
23781,highlands,2026-10-12,2026-09-22,5,moderate,1
23782,highlands,2026-10-18,2026-08-22,4,moderate,1
23783,highlands,2026-10-13,2026-09-19,2,easy,0
23784,highlands,2026-10-18,2026-10-14,3,challenging,0
23785,highlands,2026-10-16,2026-10-06,4,easy,0
23786,highlands,2026-10-12,2026-09-22,3,moderate,0
23787,highlands,2026-10-15,2026-09-28,4,challenging,1
23788,highlands,2026-10-18,2026-09-15,3,easy,1
23789,highlands,2026-10-20,2026-10-01,5,easy,0
23790,highlands,2026-10-25,2026-10-21,2,easy,0
23791,highlands,2026-10-22,2026-09-20,5,challenging,1
23792,highlands,2026-10-23,2026-09-20,5,moderate,0
23793,highlands,2026-10-22,2026-10-05,5,moderate,0
23794,highlands,2026-10-21,2026-09-23,1,challenging,0
23795,highlands,2026-10-25,2026-09-29,5,challenging,0
23796,highlands,2026-10-23,2026-09-11,5,easy,0
23797,highlands,2026-10-21,2026-10-07,3,easy,1
23798,highlands,2026-10-23,2026-10-04,1,easy,1
23799,highlands,2026-10-25,2026-09-27,2,easy,0
23800,highlands,2026-10-25,2026-10-19,2,challenging,0
23801,highlands,2026-10-25,2026-10-14,1,moderate,0
23802,highlands,2026-10-24,2026-09-27,1,challenging,1
23803,highlands,2026-10-19,2026-09-23,2,moderate,0
23804,highlands,2026-10-22,2026-10-14,4,challenging,0
23805,highlands,2026-10-20,2026-09-20,3,moderate,0
23806,highlands,2026-10-22,2026-10-16,5,moderate,0
23807,highlands,2026-10-23,2026-09-23,5,easy,0
23808,highlands,2026-10-25,2026-10-02,4,moderate,0
23809,highlands,2026-10-21,2026-10-19,4,challenging,0
23810,highlands,2026-10-25,2026-10-17,1,moderate,0
23811,highlands,2026-10-22,2026-10-09,4,moderate,0
23812,highlands,2026-10-24,2026-10-08,4,moderate,0
23813,highlands,2026-10-20,2026-10-19,5,easy,0
23814,highlands,2026-10-23,2026-10-13,4,challenging,1
23815,highlands,2026-10-30,2026-10-06,4,easy,1
23816,highlands,2026-10-29,2026-10-10,5,moderate,1
23817,highlands,2026-10-27,2026-10-26,3,challenging,0
23818,highlands,2026-10-26,2026-10-08,4,challenging,0
23819,highlands,2026-10-30,2026-10-07,1,easy,0
23820,highlands,2026-10-29,2026-10-10,5,easy,0
23821,highlands,2026-10-31,2026-10-16,5,challenging,0
23822,highlands,2026-10-30,2026-10-06,2,easy,0
23823,highlands,2026-10-31,2026-09-22,1,moderate,1
23824,highlands,2026-10-31,2026-09-26,4,challenging,0
23825,highlands,2026-10-28,2026-09-29,4,easy,1
23826,highlands,2026-10-28,2026-10-09,1,moderate,0
23827,highlands,2026-11-01,2026-10-14,4,easy,0
23828,highlands,2026-10-26,2026-10-09,2,moderate,1
23829,highlands,2026-10-31,2026-10-05,1,moderate,0
23830,highlands,2026-10-29,2026-10-15,5,moderate,0
23831,highlands,2026-10-28,2026-10-19,1,moderate,0
23832,highlands,2026-11-06,2026-10-19,4,moderate,1
23833,highlands,2026-11-06,2026-10-01,5,easy,0
23834,highlands,2026-11-06,2026-09-28,2,challenging,0
23835,highlands,2026-11-07,2026-10-13,2,easy,1
23836,highlands,2026-11-04,2026-10-27,2,easy,1
23837,highlands,2026-11-04,2026-10-13,2,moderate,1
23838,highlands,2026-11-03,2026-10-15,4,challenging,0
23839,highlands,2026-11-08,2026-10-24,2,moderate,0
23840,highlands,2026-11-05,2026-10-16,3,easy,0
23841,highlands,2026-11-08,2026-10-21,5,easy,0
23842,highlands,2026-11-05,2026-10-24,4,moderate,0
23843,highlands,2026-11-07,2026-10-02,3,easy,1
23844,highlands,2026-11-08,2026-11-07,3,easy,0
23845,highlands,2026-11-05,2026-10-29,3,easy,0
23846,highlands,2026-11-07,2026-10-11,5,moderate,0
23847,highlands,2026-11-02,2026-09-30,4,moderate,0
23848,highlands,2026-11-06,2026-10-03,5,easy,0
23849,highlands,2026-11-06,2026-10-21,1,easy,0
23850,highlands,2026-11-05,2026-10-12,2,moderate,0
23851,highlands,2026-11-06,2026-10-10,3,challenging,0
23852,highlands,2026-11-03,2026-10-05,4,easy,0
23853,highlands,2026-11-08,2026-11-07,5,easy,0
23854,highlands,2026-11-03,2026-10-09,1,easy,0
23855,highlands,2026-11-03,2026-09-30,5,challenging,1
23856,highlands,2026-11-11,2026-10-15,2,easy,0
23857,highlands,2026-11-11,2026-10-22,3,easy,1
23858,highlands,2026-11-10,2026-10-21,1,easy,1
23859,highlands,2026-11-13,2026-10-22,1,moderate,0
23860,highlands,2026-11-09,2026-10-19,2,easy,0
23861,highlands,2026-11-11,2026-11-07,1,easy,0
23862,highlands,2026-11-13,2026-10-10,1,easy,0
23863,highlands,2026-11-09,2026-10-07,4,easy,0
23864,highlands,2026-11-12,2026-11-02,1,challenging,0
23865,highlands,2026-11-14,2026-11-04,4,easy,0
23866,highlands,2026-11-14,2026-10-30,1,challenging,0
23867,highlands,2026-11-12,2026-10-13,2,easy,0
23868,highlands,2026-11-09,2026-10-23,4,easy,0
23869,highlands,2026-11-11,2026-10-20,2,easy,0
23870,highlands,2026-11-12,2026-11-02,4,moderate,0
23871,highlands,2026-11-09,2026-10-08,3,challenging,0
23872,highlands,2026-11-13,2026-11-12,2,easy,0
23873,highlands,2026-11-16,2026-10-12,4,challenging,0
23874,highlands,2026-11-16,2026-11-05,2,easy,0
23875,highlands,2026-11-20,2026-10-21,4,easy,0
23876,highlands,2026-11-21,2026-10-31,2,easy,0
23877,highlands,2026-11-19,2026-11-01,3,easy,0
23878,highlands,2026-11-21,2026-10-20,2,easy,1
23879,highlands,2026-11-22,2026-11-15,5,moderate,0
23880,highlands,2026-11-18,2026-11-13,1,moderate,0
23881,highlands,2026-11-22,2026-10-18,1,easy,0
23882,highlands,2026-11-21,2026-10-24,3,easy,0
23883,highlands,2026-11-22,2026-10-30,1,moderate,1
23884,highlands,2026-11-28,2026-11-27,5,challenging,0
23885,highlands,2026-11-23,2026-11-01,1,challenging,0
23886,highlands,2026-11-29,2026-11-06,4,moderate,0
23887,highlands,2026-11-25,2026-10-28,1,challenging,0
23888,highlands,2026-11-29,2026-11-08,3,moderate,0
23889,highlands,2026-11-25,2026-10-25,5,easy,0
23890,highlands,2026-11-29,2026-11-12,3,easy,1
23891,highlands,2026-11-28,2026-11-06,3,challenging,0
23892,highlands,2026-11-26,2026-11-05,1,easy,0
23893,highlands,2026-11-25,2026-11-17,4,easy,0
23894,highlands,2026-11-28,2026-11-11,5,easy,0
23895,highlands,2026-11-23,2026-11-11,1,easy,0
23896,highlands,2026-11-24,2026-11-13,3,easy,0
23897,highlands,2026-11-24,2026-11-01,5,easy,1
23898,highlands,2026-11-26,2026-11-03,1,moderate,0
23899,highlands,2026-11-23,2026-11-19,2,easy,0
23900,highlands,2026-11-28,2026-11-04,3,challenging,0
23901,highlands,2026-11-23,2026-11-09,3,easy,1
23902,highlands,2026-11-26,2026-10-23,1,challenging,0
23903,highlands,2026-11-25,2026-11-07,4,challenging,0
23904,highlands,2026-11-27,2026-11-02,3,easy,0
23905,highlands,2026-11-23,2026-11-08,2,challenging,0
23906,highlands,2026-11-28,2026-10-24,3,moderate,1
23907,highlands,2026-11-29,2026-10-26,3,easy,0
23908,highlands,2026-11-27,2026-11-10,4,easy,0
23909,highlands,2026-11-26,2026-11-23,1,moderate,0
23910,highlands,2026-11-23,2026-11-07,1,moderate,0
23911,highlands,2026-11-27,2026-11-10,5,challenging,0
23912,highlands,2026-11-26,2026-11-04,4,challenging,0
23913,highlands,2026-11-23,2026-11-08,3,challenging,0
23914,highlands,2026-11-27,2026-11-06,3,easy,0
23915,highlands,2026-11-26,2026-11-04,1,easy,0
23916,highlands,2026-11-29,2026-11-13,5,moderate,0
23917,highlands,2026-11-26,2026-11-09,1,easy,0
23918,highlands,2026-11-23,2026-10-30,2,moderate,0
23919,highlands,2026-11-24,2026-11-07,5,easy,0
23920,highlands,2026-11-23,2026-10-09,1,easy,0
23921,highlands,2026-12-01,2026-11-26,4,challenging,0
23922,highlands,2026-12-04,2026-11-09,5,moderate,0
23923,highlands,2026-12-02,2026-10-23,3,challenging,0
23924,highlands,2026-12-03,2026-11-23,5,easy,0
23925,highlands,2026-12-05,2026-12-03,3,easy,0
23926,highlands,2026-11-30,2026-11-26,3,challenging,0
23927,highlands,2026-12-02,2026-11-11,3,moderate,1
23928,highlands,2026-11-30,2026-11-14,1,easy,0
23929,highlands,2026-12-05,2026-11-11,1,easy,0
23930,highlands,2026-11-30,2026-11-07,3,easy,0
23931,highlands,2026-12-02,2026-11-07,1,easy,0
23932,highlands,2026-12-02,2026-11-26,5,moderate,1
23933,highlands,2026-12-04,2026-11-15,5,challenging,0
23934,highlands,2026-12-03,2026-11-10,1,challenging,0
23935,highlands,2026-12-08,2026-10-30,5,easy,0
23936,highlands,2026-12-09,2026-11-14,2,moderate,0
23937,highlands,2026-12-07,2026-11-25,5,easy,0
23938,highlands,2026-12-07,2026-12-06,1,challenging,0
23939,highlands,2026-12-13,2026-11-20,2,challenging,0
23940,highlands,2026-12-11,2026-11-09,4,moderate,0
23941,highlands,2026-12-09,2026-11-25,5,easy,0
23942,highlands,2026-12-11,2026-11-21,2,challenging,1
23943,highlands,2026-12-07,2026-11-13,1,easy,0
23944,highlands,2026-12-12,2026-11-11,4,moderate,1
23945,highlands,2026-12-13,2026-11-15,3,challenging,1
23946,highlands,2026-12-12,2026-12-05,2,challenging,0
23947,highlands,2026-12-09,2026-11-20,5,challenging,0
23948,highlands,2026-12-11,2026-11-24,1,moderate,1
23949,highlands,2026-12-08,2026-10-28,3,challenging,0
23950,highlands,2026-12-09,2026-11-24,4,challenging,0
23951,highlands,2026-12-07,2026-11-07,4,easy,0
23952,highlands,2026-12-07,2026-11-15,2,easy,0
23953,highlands,2026-12-10,2026-11-07,2,challenging,0
23954,highlands,2026-12-12,2026-11-17,5,easy,0
23955,highlands,2026-12-10,2026-11-27,2,challenging,1
23956,highlands,2026-12-13,2026-11-25,4,challenging,0
23957,highlands,2026-12-10,2026-11-09,5,challenging,1
23958,highlands,2026-12-08,2026-11-23,2,moderate,1
23959,highlands,2026-12-13,2026-11-26,2,easy,1
23960,highlands,2026-12-11,2026-11-10,2,easy,0
23961,highlands,2026-12-09,2026-11-06,2,easy,0
23962,highlands,2026-12-08,2026-11-20,2,easy,0
23963,highlands,2026-12-10,2026-11-28,3,moderate,0
23964,highlands,2026-12-10,2026-11-26,5,challenging,0
23965,highlands,2026-12-13,2026-11-16,4,easy,1
23966,highlands,2026-12-07,2026-11-03,4,easy,0
23967,highlands,2026-12-19,2026-12-11,4,easy,1
23968,highlands,2026-12-19,2026-11-10,4,moderate,0
23969,highlands,2026-12-20,2026-12-19,5,moderate,1
23970,highlands,2026-12-16,2026-12-08,4,challenging,0
23971,highlands,2026-12-20,2026-11-27,3,moderate,0
23972,highlands,2026-12-14,2026-11-13,5,moderate,1
23973,highlands,2026-12-18,2026-12-09,5,moderate,0
23974,highlands,2026-12-14,2026-11-26,4,easy,0
23975,highlands,2026-12-19,2026-12-09,4,easy,0
23976,highlands,2026-12-15,2026-12-01,1,challenging,0
23977,highlands,2026-12-15,2026-11-15,2,easy,1
23978,highlands,2026-12-16,2026-11-11,3,easy,0
23979,highlands,2026-12-20,2026-11-25,4,easy,0
23980,highlands,2026-12-17,2026-11-10,1,challenging,0
23981,highlands,2026-12-15,2026-12-01,4,easy,1
23982,highlands,2026-12-14,2026-11-26,3,challenging,1
23983,highlands,2026-12-20,2026-12-16,5,challenging,1
23984,highlands,2026-12-15,2026-11-25,3,moderate,0
23985,highlands,2026-12-18,2026-11-23,5,challenging,1
23986,highlands,2026-12-15,2026-11-10,3,easy,0
23987,highlands,2026-12-14,2026-11-12,3,moderate,0
23988,highlands,2026-12-19,2026-11-23,5,challenging,0
23989,highlands,2026-12-21,2026-11-21,1,moderate,1
23990,highlands,2026-12-22,2026-11-30,5,moderate,0
23991,highlands,2026-12-25,2026-11-28,5,challenging,0
23992,highlands,2026-12-22,2026-11-25,4,easy,0
23993,highlands,2026-12-25,2026-11-16,3,easy,0
23994,highlands,2026-12-24,2026-12-19,3,moderate,1
23995,highlands,2026-12-27,2026-12-09,5,challenging,0
23996,highlands,2026-12-25,2026-12-02,4,moderate,0
23997,highlands,2026-12-22,2026-12-21,1,challenging,0
23998,highlands,2026-12-24,2026-11-18,5,challenging,0
23999,highlands,2026-12-21,2026-12-04,3,easy,0
24000,highlands,2026-12-23,2026-12-22,1,challenging,0
24001,highlands,2026-12-24,2026-11-23,1,moderate,0
24002,highlands,2026-12-22,2026-12-05,3,easy,0
24003,highlands,2026-12-22,2026-12-06,4,moderate,0
24004,highlands,2026-12-27,2026-11-30,5,easy,0
24005,highlands,2026-12-23,2026-11-17,2,challenging,0
24006,highlands,2026-12-24,2026-11-24,5,challenging,0
24007,highlands,2026-12-27,2026-11-26,3,easy,1
24008,highlands,2026-12-24,2026-12-02,1,easy,0
24009,highlands,2026-12-27,2026-12-15,5,easy,0
24010,highlands,2026-12-22,2026-12-12,5,easy,0
24011,highlands,2026-12-22,2026-11-29,2,easy,0
24012,highlands,2026-12-22,2026-12-18,5,challenging,0
24013,highlands,2026-12-27,2026-11-22,5,easy,0
24014,highlands,2026-12-27,2026-12-20,5,easy,0
24015,highlands,2026-12-27,2026-12-09,5,moderate,0
24016,highlands,2027-01-03,2026-12-12,1,easy,0
24017,highlands,2027-01-02,2026-11-30,2,challenging,0
24018,highlands,2026-12-31,2026-12-18,4,challenging,0
24019,highlands,2026-12-28,2026-12-06,1,easy,0
24020,highlands,2026-12-29,2026-12-02,4,moderate,0
24021,highlands,2026-12-29,2026-12-25,2,easy,0
24022,highlands,2026-12-28,2026-11-29,4,easy,0
24023,highlands,2026-12-29,2026-12-04,5,easy,0
24024,highlands,2026-12-31,2026-11-26,4,challenging,0
24025,highlands,2026-12-28,2026-12-06,3,easy,0
24026,highlands,2027-01-01,2026-11-25,2,challenging,0
24027,highlands,2027-01-02,2026-12-12,2,moderate,0
24028,highlands,2027-01-02,2026-12-07,3,easy,0
24029,highlands,2026-12-31,2026-12-21,1,easy,0
24030,highlands,2026-12-31,2026-11-29,4,moderate,1
24031,highlands,2026-12-29,2026-12-10,2,moderate,0
24032,highlands,2027-01-01,2026-12-27,2,moderate,0
24033,highlands,2026-12-31,2026-12-19,5,moderate,0
24034,highlands,2026-12-30,2026-12-20,4,easy,1
24035,highlands,2026-12-28,2026-12-14,3,easy,0
24036,highlands,2026-12-31,2026-12-28,1,moderate,0
24037,highlands,2026-12-30,2026-11-28,4,challenging,0
24038,highlands,2026-12-31,2026-12-12,5,easy,0
24039,highlands,2027-01-03,2026-12-21,3,easy,1
24040,highlands,2026-12-30,2026-11-20,4,moderate,0
24041,highlands,2027-01-03,2026-12-19,2,easy,0
24042,highlands,2026-12-29,2026-11-22,2,moderate,0
24043,highlands,2027-01-02,2026-11-27,5,easy,0
24044,highlands,2026-12-31,2026-12-19,4,easy,0
24045,highlands,2026-12-30,2026-12-01,4,easy,0
24046,highlands,2026-12-30,2026-11-25,4,moderate,0
24047,highlands,2027-01-02,2026-11-29,5,easy,0
24048,highlands,2027-01-03,2026-12-04,4,moderate,0
24049,highlands,2027-01-02,2026-11-27,5,challenging,0
24050,highlands,2026-12-30,2026-12-23,4,easy,0
24051,highlands,2026-12-28,2026-12-25,2,easy,1
24052,highlands,2027-01-03,2026-12-16,2,challenging,0
24053,highlands,2027-01-03,2026-11-24,5,easy,0
24054,highlands,2027-01-01,2026-12-05,5,easy,0
24055,highlands,2026-12-31,2026-11-21,2,moderate,0
24056,highlands,2026-12-28,2026-12-27,1,easy,0
24057,highlands,2027-01-05,2026-12-01,1,easy,1
24058,highlands,2027-01-09,2027-01-03,2,easy,0
24059,highlands,2027-01-08,2026-12-25,2,easy,0
24060,highlands,2027-01-07,2026-12-18,4,challenging,0
24061,highlands,2027-01-10,2026-12-12,4,easy,0
24062,highlands,2027-01-04,2026-12-16,4,easy,0
24063,highlands,2027-01-07,2026-12-14,2,easy,0
24064,highlands,2027-01-04,2026-11-27,1,easy,0
24065,highlands,2027-01-04,2027-01-01,2,easy,0
24066,highlands,2027-01-09,2026-12-08,5,easy,0
24067,highlands,2027-01-09,2027-01-01,4,easy,0
24068,highlands,2027-01-10,2027-01-02,5,easy,0
24069,highlands,2027-01-08,2026-12-31,4,moderate,0
24070,highlands,2027-01-10,2027-01-09,4,moderate,0
24071,highlands,2027-01-08,2026-12-23,3,challenging,0
24072,highlands,2027-01-07,2026-12-26,5,easy,1
24073,highlands,2027-01-04,2026-12-28,4,moderate,0
24074,highlands,2027-01-10,2026-12-12,1,challenging,0
24075,highlands,2027-01-04,2026-12-04,4,easy,0
24076,highlands,2027-01-08,2027-01-02,4,easy,0
24077,highlands,2027-01-08,2027-01-07,3,challenging,0
24078,highlands,2027-01-04,2026-11-28,5,moderate,0
24079,highlands,2027-01-09,2027-01-08,1,easy,0
24080,highlands,2027-01-05,2026-12-10,1,easy,0
24081,highlands,2027-01-09,2026-12-13,5,moderate,0
24082,highlands,2027-01-09,2027-01-05,2,moderate,0
24083,highlands,2027-01-06,2026-12-27,1,moderate,0
24084,highlands,2027-01-09,2026-12-16,2,easy,0
24085,highlands,2027-01-08,2026-12-27,4,easy,0
24086,highlands,2027-01-06,2026-12-09,3,challenging,1
24087,highlands,2027-01-05,2026-12-26,4,challenging,1
24088,highlands,2027-01-09,2026-12-14,4,easy,0
24089,highlands,2027-01-07,2027-01-04,3,moderate,0
24090,highlands,2027-01-09,2027-01-01,4,moderate,0
24091,highlands,2027-01-10,2026-12-17,3,easy,0
24092,highlands,2027-01-07,2026-11-27,5,challenging,1
24093,highlands,2027-01-07,2026-12-20,3,moderate,0
24094,highlands,2027-01-06,2026-12-18,4,easy,0
24095,highlands,2027-01-08,2026-12-17,2,moderate,0
24096,highlands,2027-01-06,2026-11-29,4,easy,0
24097,highlands,2027-01-08,2026-12-15,2,moderate,1
24098,highlands,2027-01-07,2026-11-17,1,moderate,1
24099,highlands,2027-01-07,2026-12-10,4,moderate,1
24100,highlands,2027-01-07,2026-12-18,3,easy,0
24101,highlands,2027-01-06,2026-12-10,3,moderate,0
24102,highlands,2027-01-04,2026-12-06,2,moderate,0
24103,highlands,2027-01-08,2026-12-09,3,challenging,0
24104,highlands,2027-01-15,2026-12-25,4,challenging,0
24105,highlands,2027-01-11,2026-12-17,2,easy,0
24106,highlands,2027-01-11,2026-12-07,3,moderate,0
24107,highlands,2027-01-13,2026-12-16,4,easy,0
24108,highlands,2027-01-16,2026-12-23,3,easy,0
24109,highlands,2027-01-11,2026-12-17,5,challenging,1
24110,highlands,2027-01-11,2026-12-26,3,moderate,0
24111,highlands,2027-01-15,2026-12-18,3,moderate,0
24112,highlands,2027-01-15,2026-12-13,1,moderate,0
24113,highlands,2027-01-13,2026-12-29,1,easy,0
24114,highlands,2027-01-11,2027-01-07,2,easy,0
24115,highlands,2027-01-14,2026-12-22,3,easy,1
24116,highlands,2027-01-16,2026-12-27,3,easy,1
24117,highlands,2027-01-12,2026-12-17,4,easy,0
24118,highlands,2027-01-17,2027-01-13,1,moderate,0
24119,highlands,2027-01-12,2026-12-16,2,moderate,0
24120,highlands,2027-01-13,2026-12-10,3,easy,1
24121,highlands,2027-01-13,2026-12-14,3,easy,0
24122,highlands,2027-01-14,2026-12-16,4,easy,0
24123,highlands,2027-01-13,2026-12-21,4,moderate,1
24124,highlands,2027-01-17,2026-12-25,1,moderate,1
24125,highlands,2027-01-17,2026-12-18,3,easy,1
24126,highlands,2027-01-13,2026-12-11,4,challenging,0
24127,highlands,2027-01-15,2026-12-20,5,easy,0
24128,highlands,2027-01-14,2026-12-13,4,challenging,1
24129,highlands,2027-01-17,2026-12-23,3,easy,1
24130,highlands,2027-01-22,2026-12-30,3,easy,0
24131,highlands,2027-01-21,2027-01-07,4,moderate,0
24132,highlands,2027-01-18,2026-12-16,3,challenging,0
24133,highlands,2027-01-23,2026-12-31,3,moderate,0
24134,highlands,2027-01-22,2026-12-20,2,challenging,0
24135,highlands,2027-01-24,2027-01-20,5,easy,0
24136,highlands,2027-01-22,2027-01-10,2,moderate,0
24137,highlands,2027-01-18,2026-12-21,4,easy,0
24138,highlands,2027-01-23,2027-01-08,3,moderate,0
24139,highlands,2027-01-20,2027-01-03,4,challenging,0
24140,highlands,2027-01-22,2027-01-04,4,easy,0
24141,highlands,2027-01-23,2027-01-08,4,challenging,0
24142,highlands,2027-01-23,2026-12-29,4,challenging,0
24143,highlands,2027-01-21,2027-01-20,2,challenging,0
24144,highlands,2027-01-20,2026-12-20,2,easy,0
24145,highlands,2027-01-22,2027-01-02,1,challenging,0
24146,highlands,2027-01-19,2027-01-01,1,challenging,0
24147,highlands,2027-01-18,2026-12-26,5,easy,0
24148,highlands,2027-01-22,2027-01-05,3,challenging,1
24149,highlands,2027-01-18,2026-12-26,2,moderate,0
24150,highlands,2027-01-19,2026-12-26,3,challenging,0
24151,highlands,2027-01-18,2026-12-28,2,moderate,0
24152,highlands,2027-01-25,2027-01-02,1,challenging,0
24153,highlands,2027-01-26,2027-01-09,4,moderate,0
24154,highlands,2027-01-28,2026-12-25,1,challenging,0
24155,highlands,2027-01-30,2027-01-20,4,easy,0
24156,highlands,2027-01-26,2027-01-17,5,challenging,0
24157,highlands,2027-01-30,2027-01-20,2,moderate,0
24158,highlands,2027-01-31,2027-01-24,2,easy,0
24159,highlands,2027-01-28,2027-01-01,5,challenging,0
24160,highlands,2027-01-25,2027-01-14,5,easy,0
24161,highlands,2027-01-26,2026-12-31,2,easy,0
24162,highlands,2027-01-31,2027-01-03,5,moderate,0
24163,highlands,2027-01-29,2027-01-07,4,easy,0
24164,highlands,2027-01-26,2027-01-10,5,challenging,1
24165,highlands,2027-01-27,2027-01-14,3,easy,0
24166,highlands,2027-01-29,2027-01-03,2,moderate,0
24167,highlands,2027-01-27,2027-01-26,1,easy,0
24168,highlands,2027-01-26,2027-01-14,2,easy,0
24169,highlands,2027-01-25,2027-01-06,5,challenging,0
24170,highlands,2027-01-27,2027-01-04,3,easy,0
24171,highlands,2027-01-28,2027-01-16,5,easy,0
24172,highlands,2027-01-29,2027-01-05,3,easy,0
24173,highlands,2027-01-26,2027-01-13,4,moderate,1
24174,highlands,2027-01-29,2027-01-22,1,easy,1
24175,highlands,2027-01-27,2027-01-20,4,easy,0
24176,highlands,2027-01-26,2027-01-02,3,moderate,0
24177,highlands,2027-02-02,2027-01-02,4,easy,0
24178,highlands,2027-02-05,2027-01-05,3,easy,0
24179,highlands,2027-02-04,2026-12-28,4,challenging,0
24180,highlands,2027-02-06,2027-01-12,1,easy,0
24181,highlands,2027-02-05,2027-01-07,5,easy,0
24182,highlands,2027-02-07,2027-01-26,4,easy,0
24183,highlands,2027-02-06,2027-01-07,2,challenging,0
24184,highlands,2027-02-04,2027-01-31,5,easy,0
24185,highlands,2027-02-03,2027-01-28,3,easy,0
24186,highlands,2027-02-01,2027-01-10,4,easy,0
24187,highlands,2027-02-03,2027-01-29,1,challenging,0
24188,highlands,2027-02-04,2027-01-17,4,easy,0
24189,highlands,2027-02-03,2027-01-20,2,easy,0
24190,highlands,2027-02-03,2027-01-17,3,easy,0
24191,highlands,2027-02-02,2027-01-12,3,easy,0
24192,highlands,2027-02-05,2027-01-08,1,easy,0
24193,highlands,2027-02-02,2026-12-31,2,easy,0
24194,highlands,2027-02-07,2027-01-01,4,easy,0
24195,highlands,2027-02-04,2027-01-13,4,easy,0
24196,highlands,2027-02-05,2027-02-01,5,moderate,0
24197,highlands,2027-02-06,2027-01-26,1,moderate,0
24198,highlands,2027-02-03,2027-01-20,3,challenging,0
24199,highlands,2027-02-04,2027-01-24,3,moderate,0
24200,highlands,2027-02-03,2026-12-31,1,easy,0
24201,highlands,2027-02-14,2027-02-10,1,moderate,0
24202,highlands,2027-02-13,2027-01-24,5,moderate,0
24203,highlands,2027-02-14,2027-02-07,5,moderate,1
24204,highlands,2027-02-11,2027-01-15,1,easy,0
24205,highlands,2027-02-08,2027-01-15,3,easy,0
24206,highlands,2027-02-09,2027-01-10,5,easy,1
24207,highlands,2027-02-10,2027-01-29,3,easy,1
24208,highlands,2027-02-10,2027-01-09,1,moderate,0
24209,highlands,2027-02-11,2027-01-19,2,easy,1
24210,highlands,2027-02-12,2027-01-08,3,easy,1
24211,highlands,2027-02-08,2027-01-24,1,easy,0
24212,highlands,2027-02-10,2027-01-17,5,moderate,1
24213,highlands,2027-02-09,2027-01-24,1,easy,0
24214,highlands,2027-02-12,2027-01-07,5,easy,0
24215,highlands,2027-02-13,2027-01-15,2,moderate,1
24216,highlands,2027-02-09,2027-01-22,4,challenging,1
24217,highlands,2027-02-14,2027-02-04,1,moderate,0
24218,highlands,2027-02-08,2027-01-06,1,moderate,1
24219,highlands,2027-02-14,2027-02-05,2,moderate,1
24220,highlands,2027-02-09,2027-01-21,1,easy,1
24221,highlands,2027-02-09,2027-01-18,4,easy,0
24222,highlands,2027-02-14,2027-01-15,4,challenging,1
24223,highlands,2027-02-11,2027-01-13,2,moderate,0
24224,highlands,2027-02-10,2027-01-28,3,moderate,1
24225,highlands,2027-02-08,2027-01-11,3,challenging,0
24226,highlands,2027-02-15,2027-02-08,5,easy,1
24227,highlands,2027-02-15,2027-02-07,4,moderate,0
24228,highlands,2027-02-15,2027-01-12,1,easy,0
24229,highlands,2027-02-18,2027-01-28,3,easy,1
24230,highlands,2027-02-16,2027-02-15,2,easy,0
24231,highlands,2027-02-20,2027-02-06,1,easy,0
24232,highlands,2027-02-17,2027-02-10,5,challenging,0
24233,highlands,2027-02-19,2027-01-10,5,easy,0
24234,highlands,2027-02-16,2027-02-05,3,moderate,0
